"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"190","83958","0.18","218","728375","20746758","83799","484480","0","414128","3205","95101","261","3578","0","3206","2018-08-29 09:36:43"
"191","84342","0.18","219","731727","20841707","84060","487563","0","416934","3351","94949","261","3083","0","2806","2018-08-29 09:36:46"
"192","84726","0.18","220","734394","20937342","84147","490215","0","419409","2666","95635","87","2652","0","2475","2018-08-29 09:36:49"
"193","85110","0.18","221","737821","21032221","84495","493815","0","422711","3427","94879","348","3599","0","3302","2018-08-29 09:36:52"
"194","85494","0.18","222","741130","21127217","84756","495038","0","423608","3308","94996","261","1223","0","897","2018-08-29 09:36:55"
"195","85878","0.18","223","744415","21222238","85017","497725","0","425865","3285","95021","261","2687","0","2257","2018-08-29 09:36:58"
"196","86263","0.18","224","747705","21317552","85278","500662","0","428525","3290","95314","261","2936","0","2660","2018-08-29 09:37:01"
"197","86646","0.18","225","750530","21412678","85452","503820","0","431467","2825","95126","174","3158","0","2942","2018-08-29 09:37:04"
"198","87030","0.18","226","753435","21508127","85626","506214","0","433571","2905","95449","174","2394","0","2104","2018-08-29 09:37:07"
"199","87414","0.18","227","756694","21603173","85886","508244","0","435335","3259","95046","260","2030","0","1764","2018-08-29 09:37:10"
"200","87798","0.18","228","760026","21698145","86147","510799","0","437565","3332","94972","261","2555","0","2230","2018-08-29 09:37:13"
"201","88182","0.18","229","763038","21793437","86321","513689","0","440195","3012","95292","174","2890","0","2630","2018-08-29 09:37:16"
"202","88566","0.18","230","766593","21888136","86669","516181","0","442236","3554","94699","348","2491","0","2041","2018-08-29 09:37:19"
"203","88950","0.18","231","769665","21983420","86876","519315","0","445129","3072","95284","207","3133","0","2893","2018-08-29 09:37:22"
"204","89334","0.18","232","772987","22078399","87137","520699","0","446234","3321","94979","261","1383","0","1105","2018-08-29 09:37:25"
"205","89718","0.18","233","776256","22173437","87398","524312","0","449475","3268","95038","261","3613","0","3241","2018-08-29 09:37:28"
"206","90102","0.18","234","779535","22268459","87659","527343","0","452225","3279","95022","261","3030","0","2750","2018-08-29 09:37:31"
"207","90486","0.18","235","782805","22363496","87920","528798","0","453309","3269","95037","261","1455","0","1084","2018-08-29 09:37:34"
"208","90870","0.18","236","786105","22458497","88181","532083","0","456212","3300","95001","261","3284","0","2903","2018-08-29 09:37:37"
"209","91254","0.18","237","789607","22553302","88441","533959","0","457730","3501","94805","260","1875","0","1518","2018-08-29 09:37:40"
"210","91638","0.18","238","792714","22648497","88615","535907","0","459465","3107","95195","174","1947","0","1735","2018-08-29 09:37:43"
"211","92022","0.18","239","796302","22743212","88963","537369","0","460469","3587","94715","348","1461","0","1004","2018-08-29 09:37:46"
"212","92406","0.18","240","799595","22838224","89224","540341","0","463188","3293","95012","261","2972","0","2719","2018-08-29 09:37:49"
"213","92790","0.18","241","803056","22933069","89485","543609","0","466088","3461","94845","261","3268","0","2900","2018-08-29 09:37:52"
"214","93174","0.18","242","806373","23028053","89746","546822","0","468951","3316","94984","261","3212","0","2863","2018-08-29 09:37:55"
"215","93558","0.18","243","809705","23123025","90007","548462","0","470338","3332","94972","261","1640","0","1387","2018-08-29 09:37:58"
"216","93942","0.18","244","812980","23218055","90268","549883","0","471436","3274","95030","261","1421","0","1098","2018-08-29 09:38:01"
"217","94326","0.18","245","815960","23313377","90442","552706","0","474044","2980","95322","174","2823","0","2608","2018-08-29 09:38:04"
"218","94710","0.18","246","818970","23408673","90616","556259","0","477335","3010","95296","174","3553","0","3291","2018-08-29 09:38:07"
"219","95094","0.18","247","822970","23502976","91051","558407","0","478985","4000","94303","435","2147","0","1650","2018-08-29 09:38:10"
"220","95478","0.18","248","826191","23598062","91312","561170","0","481376","3220","95086","261","2763","0","2391","2018-08-29 09:38:13"
"221","95862","0.18","249","828596","23693961","91312","564343","0","484549","2405","95899","0","3172","0","3173","2018-08-29 09:38:16"
"222","96246","0.18","250","830981","23789877","91312","568178","0","488359","2385","95916","0","3835","0","3810","2018-08-29 09:38:19"
"223","96630","0.18","251","835068","23884094","91834","569672","0","489341","4087","94217","522","1493","0","982","2018-08-29 09:38:22"
"224","97014","0.18","252","838310","23979156","92095","571546","0","490892","3241","95062","261","1874","0","1551","2018-08-29 09:38:25"
"225","97398","0.18","253","841584","24074186","92356","574162","0","493112","3273","95030","261","2616","0","2220","2018-08-29 09:38:28"
"226","97782","0.18","254","844813","24169264","92617","577125","0","495777","3228","95078","261","2962","0","2665","2018-08-29 09:38:31"
"227","98166","0.18","255","847257","24265119","92617","578458","0","497087","2443","95855","0","1332","0","1310","2018-08-29 09:38:34"
"228","98550","0.18","256","851242","24359440","93139","581567","0","499602","3984","94321","522","3108","0","2515","2018-08-29 09:38:37"
"229","98934","0.18","257","854527","24454462","93399","583440","0","501162","3285","95022","260","1873","0","1560","2018-08-29 09:38:40"
"230","99318","0.18","258","857826","24549467","93660","586553","0","503951","3299","95005","261","3112","0","2789","2018-08-29 09:38:43"
"231","99702","0.18","259","861067","24644475","93921","589091","0","506193","3240","95008","261","2537","0","2242","2018-08-29 09:38:46"
"232","100086","0.18","260","863645","24740253","94008","590617","0","507631","2575","95778","87","1523","0","1438","2018-08-29 09:38:49"
"233","100470","0.18","261","866351","24835849","94095","593316","0","510151","2705","95596","87","2699","0","2520","2018-08-29 09:38:52"
"234","100854","0.18","262","869750","24930755","94356","595378","0","511961","3398","94906","261","2062","0","1810","2018-08-29 09:38:55"
"235","101238","0.18","263","873700","25025110","94790","598513","0","514438","3950","94355","434","3135","0","2477","2018-08-29 09:38:58"
"236","101622","0.18","264","877074","25120041","95051","601167","0","516840","3374","94931","261","2654","0","2402","2018-08-29 09:39:01"
"237","102006","0.18","265","880363","25215058","95312","603312","0","518611","3289","95017","261","2145","0","1771","2018-08-29 09:39:04"
"238","102390","0.18","266","883234","25310437","95486","605928","0","521059","2871","95379","174","2615","0","2448","2018-08-29 09:39:07"
"239","102774","0.18","267","886227","25405799","95660","608500","0","523414","2992","95362","174","2572","0","2355","2018-08-29 09:39:10"
"240","103158","0.18","268","889524","25500807","95921","610901","0","525403","3296","95008","261","2401","0","1989","2018-08-29 09:39:13"
"241","103542","0.18","269","892849","25595786","96182","614067","0","528245","3325","94979","261","3166","0","2842","2018-08-29 09:39:16"
"242","103926","0.18","270","896189","25690749","96443","616027","0","529879","3340","94963","261","1960","0","1634","2018-08-29 09:39:19"
"243","104310","0.18","271","899162","25786081","96617","619078","0","532669","2972","95332","174","3051","0","2790","2018-08-29 09:39:22"
"244","104694","0.18","272","902886","25880660","96965","622739","0","535941","3723","94579","348","3660","0","3272","2018-08-29 09:39:25"
"245","105078","0.18","273","906193","25975657","97226","624958","0","537747","3306","94997","261","2219","0","1806","2018-08-29 09:39:28"
"246","105462","0.18","274","909479","26070676","97487","628177","0","540642","3285","95019","261","3219","0","2895","2018-08-29 09:39:31"
"247","141558","0.18","368","1222542","34998191","125110","850371","0","732082","3153","95150","176","3054","0","2838","2018-08-29 09:44:13"
"248","141942","0.18","369","1226179","35092859","125462","852474","0","733753","3636","94668","352","2103","0","1671","2018-08-29 09:44:16"
"249","142326","0.18","370","1229468","35187874","125726","854276","0","735229","3289","95015","264","1802","0","1476","2018-08-29 09:44:19"
"250","142710","0.18","371","1232769","35282877","125990","856074","0","736702","3301","95003","264","1798","0","1473","2018-08-29 09:44:22"
"251","143094","0.18","372","1236131","35377819","126254","857725","0","738027","3362","94942","264","1651","0","1325","2018-08-29 09:44:25"
"252","143478","0.18","373","1239637","35472617","126518","858918","0","738894","3506","94798","264","1193","0","867","2018-08-29 09:44:28"
"253","143862","0.18","374","1242954","35567604","126782","860764","0","740416","3316","94987","264","1846","0","1522","2018-08-29 09:44:31"
"254","144246","0.18","375","1245659","35663202","126870","863854","0","743397","2704","95598","88","3090","0","2981","2018-08-29 09:44:34"
"255","144630","0.18","376","1248432","35758733","126958","866438","0","745873","2773","95531","88","2584","0","2476","2018-08-29 09:44:37"
"256","145014","0.18","377","1252079","35853404","127397","868978","0","747934","3646","94671","439","2540","0","2061","2018-08-29 09:44:40"
"257","145398","0.18","378","1255747","35948027","127749","871206","0","749796","3668","94623","352","2228","0","1862","2018-08-29 09:44:43"
