"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"26","17530","0.18","45","150211","4318279","26613","41248","0","27342","2903","95349","261","835","0","510","2018-09-03 11:10:36"
"27","17914","0.18","46","152467","4414379","26700","42074","0","27986","2255","96100","87","826","0","644","2018-09-03 11:10:39"
"28","18299","0.18","47","155405","4509745","26961","43001","0","28662","2938","95366","261","927","0","676","2018-09-03 11:10:42"
"29","18682","0.18","48","157920","4605484","27135","44035","0","29479","2515","95739","174","1034","0","817","2018-09-03 11:10:45"
"30","19066","0.18","49","160544","4701214","27309","44914","0","30142","2624","95730","174","879","0","663","2018-09-03 11:10:48"
"31","19450","0.18","50","163486","4796575","27570","45852","0","30758","2941","95361","261","938","0","616","2018-09-03 11:10:51"
"32","19834","0.18","51","166380","4891934","27831","46780","0","31361","2893","95359","261","928","0","603","2018-09-03 11:10:54"
"33","20218","0.18","52","168628","4988042","27918","47469","0","31885","2247","96108","87","689","0","524","2018-09-03 11:10:57"
"34","20602","0.18","53","171153","5083770","28092","48200","0","32400","2525","95728","174","731","0","515","2018-09-03 11:11:00"
"35","20986","0.18","54","173810","5179469","28266","49060","0","33044","2657","95699","174","860","0","644","2018-09-03 11:11:03"
"36","21370","0.18","55","176700","5274830","28527","49901","0","33560","2890","95361","261","841","0","516","2018-09-03 11:11:06"
"37","21755","0.18","56","178941","5370945","28614","50807","0","34357","2240","96115","87","906","0","797","2018-09-03 11:11:09"
"38","22138","0.18","57","181462","5466677","28788","51649","0","34982","2521","95732","174","842","0","625","2018-09-03 11:11:12"
"39","22522","0.18","58","183661","5562782","28875","52280","0","35505","2199","96105","87","631","0","523","2018-09-03 11:11:15"
"40","22906","0.18","59","186247","5658499","29049","53387","0","36311","2586","95717","174","1107","0","806","2018-09-03 11:11:18"
"41","23290","0.18","60","188490","5754611","29136","54136","0","36952","2242","96112","87","749","0","641","2018-09-03 11:11:21"
"42","23675","0.18","61","191429","5849977","29397","54984","0","37475","2938","95366","261","848","0","523","2018-09-03 11:11:24"
"43","24058","0.18","62","194007","5945652","29571","55996","0","38270","2578","95675","174","1012","0","795","2018-09-03 11:11:27"
"44","24443","0.18","63","196998","6041016","29865","57224","0","39173","2991","95364","294","1228","0","903","2018-09-03 11:11:30"
"45","24826","0.18","64","199553","6136714","30039","57954","0","39686","2554","95698","174","730","0","513","2018-09-03 11:11:33"
"46","25210","0.18","65","201764","6232807","30125","58601","0","40211","2211","96093","86","647","0","525","2018-09-03 11:11:36"
"47","25594","0.18","66","204415","6328511","30299","59570","0","40905","2651","95704","174","969","0","694","2018-09-03 11:11:39"
"48","25978","0.18","67","206942","6424237","30473","60392","0","41509","2526","95726","174","822","0","604","2018-09-03 11:11:42"
"49","26362","0.18","68","209548","6519934","30647","61131","0","42032","2606","95697","174","739","0","523","2018-09-03 11:11:45"
"50","26746","0.18","69","211788","6616049","30734","61905","0","42698","2239","96115","87","774","0","666","2018-09-03 11:11:48"
"51","27130","0.18","70","214304","6711786","30908","62918","0","43494","2515","95737","174","1013","0","796","2018-09-03 11:11:51"
"52","27514","0.18","71","216916","6807478","31082","63895","0","44255","2611","95692","174","977","0","761","2018-09-03 11:11:54"
"53","27898","0.18","72","219162","6903588","31169","64687","0","44939","2245","96110","87","792","0","684","2018-09-03 11:11:57"
"54","28282","0.18","73","221680","6999323","31343","65847","0","45882","2517","95735","174","1160","0","943","2018-09-03 11:12:00"
"55","28666","0.18","74","228891","7090467","35051","67004","0","46429","7211","91144","3708","1157","0","547","2018-09-03 11:12:03"
"56","29050","0.18","75","231964","7185698","35312","67940","0","46925","3073","95231","261","936","0","496","2018-09-03 11:12:06"
"57","29434","0.18","76","234915","7281052","35573","69063","0","47741","2951","95354","261","1123","0","816","2018-09-03 11:12:09"
"58","29818","0.18","77","237442","7376776","35747","70151","0","48613","2527","95724","174","1088","0","872","2018-09-03 11:12:12"
"59","30203","0.18","78","240105","7472471","35921","70939","0","49138","2662","95695","174","788","0","525","2018-09-03 11:12:15"
"60","30586","0.18","79","242636","7568191","36095","71927","0","49955","2531","95720","174","987","0","817","2018-09-03 11:12:18"
"61","30970","0.18","80","245362","7663819","36269","73137","0","50789","2726","95628","174","1210","0","834","2018-09-03 11:12:21"
"62","31355","0.18","81","248535","7758951","36530","74165","0","51456","3173","95132","261","1028","0","667","2018-09-03 11:12:24"
"63","31738","0.18","82","251198","7854543","36704","75193","0","52065","2663","95592","174","1028","0","609","2018-09-03 11:12:27"
"64","32122","0.18","83","253839","7950255","36878","76224","0","52879","2641","95712","174","1031","0","814","2018-09-03 11:12:30"
"65","32506","0.18","84","257336","8045062","37232","77372","0","53484","3496","94807","354","1148","0","605","2018-09-03 11:12:33"
"66","32890","0.18","85","260303","8140398","37493","78219","0","54007","2967","95336","261","847","0","523","2018-09-03 11:12:36"
"67","33274","0.18","86","263372","8235633","37754","79111","0","54574","3068","95235","261","892","0","567","2018-09-03 11:12:39"
"68","33658","0.18","87","266328","8330982","38015","80053","0","55192","2955","95349","261","942","0","618","2018-09-03 11:12:42"
"69","34042","0.18","88","269213","8426349","38276","81107","0","55921","2885","95367","261","1054","0","729","2018-09-03 11:12:45"
"70","34426","0.18","89","271469","8522449","38363","81802","0","56434","2255","96100","87","695","0","513","2018-09-03 11:12:48"
"71","34810","0.18","90","274001","8618171","38537","82571","0","57060","2531","95722","174","769","0","626","2018-09-03 11:12:51"
"72","35194","0.18","91","276673","8713852","38711","83318","0","57590","2672","95681","174","747","0","530","2018-09-03 11:12:54"
"73","35578","0.18","92","279278","8809500","38885","84301","0","58355","2604","95648","174","983","0","765","2018-09-03 11:12:57"
"74","35962","0.18","93","282326","8904808","39179","85340","0","59059","3047","95308","294","1039","0","704","2018-09-03 11:13:00"
"75","36346","0.18","94","284867","9000519","39353","86512","0","60015","2541","95711","174","1172","0","956","2018-09-03 11:13:03"
"76","36730","0.18","95","287520","9096222","39527","87483","0","60771","2652","95703","174","971","0","756","2018-09-03 11:13:06"
"77","37115","0.18","96","290466","9191581","39788","88440","0","61402","2946","95359","261","957","0","631","2018-09-03 11:13:09"
"78","37498","0.18","97","293017","9287282","39962","89168","0","61913","2551","95701","174","728","0","511","2018-09-03 11:13:12"
"79","37882","0.18","98","295212","9383390","40049","89930","0","62566","2195","96108","87","762","0","653","2018-09-03 11:13:15"
"80","38266","0.18","99","297863","9479095","40223","90682","0","63102","2650","95705","174","752","0","536","2018-09-03 11:13:18"
"81","38650","0.18","100","300755","9574455","40484","91523","0","63618","2892","95360","261","841","0","516","2018-09-03 11:13:21"
"82","39034","0.18","101","303008","9670557","40571","92275","0","64262","2252","96102","87","752","0","644","2018-09-03 11:13:24"
"83","39418","0.18","102","305994","9765824","40832","93149","0","64809","2985","95267","261","874","0","547","2018-09-03 11:13:27"
"84","39802","0.18","103","308243","9861930","40919","93926","0","65478","2248","96106","87","777","0","669","2018-09-03 11:13:30"
"85","40187","0.18","104","311195","9957282","41180","94774","0","66002","2951","95352","261","848","0","524","2018-09-03 11:13:33"
"86","40570","0.18","105","313809","10052922","41354","95528","0","66538","2613","95640","174","754","0","536","2018-09-03 11:13:36"
"87","40954","0.18","106","316427","10148658","41528","96388","0","67183","2618","95736","174","860","0","645","2018-09-03 11:13:39"
"88","41338","0.18","107","319389","10244002","41789","97345","0","67817","2961","95344","261","957","0","634","2018-09-03 11:13:42"
"89","41722","0.18","108","322351","10339343","42050","98194","0","68342","2962","95341","261","849","0","525","2018-09-03 11:13:45"
"90","42107","0.18","109","325315","10434682","42311","99153","0","68976","2964","95339","261","959","0","634","2018-09-03 11:13:48"
"91","42490","0.18","110","327864","10530387","42485","99885","0","69492","2548","95705","174","732","0","516","2018-09-03 11:13:51"
"92","42874","0.18","111","330088","10626467","42572","100515","0","70013","2223","96080","87","630","0","521","2018-09-03 11:13:54"
"93","43258","0.18","112","332835","10722074","42746","101303","0","70582","2747","95607","174","788","0","569","2018-09-03 11:13:57"
"94","43643","0.18","113","335816","10817397","43007","102149","0","71105","2980","95323","261","846","0","523","2018-09-03 11:14:00"
"95","44026","0.18","114","338373","10913095","43181","102881","0","71619","2556","95698","174","732","0","514","2018-09-03 11:14:03"
"96","44410","0.18","115","340594","11009176","43268","103798","0","72428","2221","96081","87","917","0","809","2018-09-03 11:14:06"
"97","44794","0.18","116","343236","11104838","43442","104533","0","72946","2641","95662","174","735","0","518","2018-09-03 11:14:09"
"98","45178","0.18","117","345510","11200921","43529","105169","0","73475","2273","96083","87","636","0","529","2018-09-03 11:14:12"
"99","45563","0.18","118","348621","11296112","43790","106064","0","74044","3111","95191","261","895","0","569","2018-09-03 11:14:15"
"100","45946","0.18","119","351175","11391813","43964","106919","0","74683","2553","95701","174","855","0","639","2018-09-03 11:14:18"
"101","46330","0.18","120","353819","11487524","44138","107666","0","75213","2644","95711","174","747","0","530","2018-09-03 11:14:21"
"102","46714","0.18","121","356836","11582759","44399","108671","0","75893","3017","95235","261","1005","0","680","2018-09-03 11:14:24"
"103","47098","0.18","122","359115","11678835","44486","109313","0","76427","2278","96076","87","642","0","534","2018-09-03 11:14:27"
"104","47482","0.18","123","362012","11774190","44747","110377","0","77166","2897","95355","261","1064","0","739","2018-09-03 11:14:30"
"105","47866","0.18","124","364281","11870276","44834","111107","0","77788","2268","96086","87","730","0","622","2018-09-03 11:14:33"
"106","48250","0.18","125","367186","11965624","45095","112207","0","78562","2904","95348","261","1100","0","774","2018-09-03 11:14:36"
"107","48634","0.18","126","369453","12061712","45182","112850","0","79097","2266","96088","87","643","0","535","2018-09-03 11:14:39"
"108","49018","0.18","127","372010","12157408","45356","113580","0","79611","2556","95696","174","730","0","514","2018-09-03 11:14:42"
"109","49403","0.18","128","374687","12253087","45530","114437","0","80252","2676","95679","174","857","0","641","2018-09-03 11:14:45"
"110","49786","0.18","129","377237","12348790","45704","115168","0","80767","2550","95703","174","731","0","515","2018-09-03 11:14:48"
"111","50170","0.18","130","379450","12444880","45791","115911","0","81402","2212","96090","87","743","0","635","2018-09-03 11:14:51"
"112","50554","0.18","131","382127","12540559","45965","116657","0","81933","2676","95679","174","746","0","531","2018-09-03 11:14:54"
"113","50938","0.18","132","385195","12635794","46226","117552","0","82502","3068","95235","261","895","0","569","2018-09-03 11:14:57"
"114","51323","0.18","133","388528","12730766","46607","118639","0","83158","3332","94972","381","1087","0","656","2018-09-03 11:15:00"
"115","51706","0.18","134","391083","12826464","46781","119459","0","83762","2554","95698","174","820","0","604","2018-09-03 11:15:03"
"116","52090","0.18","135","393295","12922555","46868","120274","0","84445","2212","96091","87","815","0","683","2018-09-03 11:15:06"
"117","52474","0.18","136","395997","13018208","47042","121233","0","85210","2699","95653","174","959","0","765","2018-09-03 11:15:09"
"118","52859","0.18","137","403440","13109069","50837","122454","0","85710","7442","90861","3795","1221","0","500","2018-09-03 11:15:12"
"119","53242","0.18","138","406033","13204730","51011","123180","0","86219","2592","95661","174","726","0","509","2018-09-03 11:15:15"
"120","53626","0.18","139","408663","13300454","51185","123932","0","86755","2630","95724","174","752","0","536","2018-09-03 11:15:18"
"121","54011","0.18","140","411632","13395790","51446","124780","0","87280","2968","95336","261","848","0","525","2018-09-03 11:15:21"
"122","54394","0.18","141","414201","13491475","51620","125509","0","87792","2569","95685","174","729","0","512","2018-09-03 11:15:24"
"123","54778","0.18","142","416421","13587557","51707","126485","0","88659","2220","96082","87","976","0","867","2018-09-03 11:15:27"
"124","55162","0.18","143","419094","13683240","51881","127232","0","89189","2672","95683","174","747","0","530","2018-09-03 11:15:30"
"125","55547","0.18","144","422080","13778558","52142","128076","0","89708","2985","95318","261","844","0","519","2018-09-03 11:15:33"
"126","55930","0.18","145","424626","13874266","52316","128916","0","90331","2545","95708","174","840","0","623","2018-09-03 11:15:36"
"127","56314","0.18","146","427319","13969926","52489","129779","0","90965","2693","95660","173","863","0","634","2018-09-03 11:15:39"
"128","56698","0.18","147","430246","14065252","52750","130615","0","91477","2926","95326","261","836","0","512","2018-09-03 11:15:42"
"129","57082","0.18","148","432518","14161335","52837","131424","0","92178","2271","96083","87","809","0","701","2018-09-03 11:15:45"
"130","57466","0.18","149","435477","14256681","53098","132275","0","92703","2958","95346","261","851","0","525","2018-09-03 11:15:48"
"131","57850","0.18","150","438436","14352025","53359","133217","0","93321","2959","95344","261","942","0","618","2018-09-03 11:15:51"
"132","58234","0.18","151","441407","14447359","53620","134064","0","93844","2970","95334","261","847","0","523","2018-09-03 11:15:54"
"133","58618","0.18","152","444504","14542565","53880","135074","0","94529","3097","95206","260","1010","0","685","2018-09-03 11:15:57"
"134","59002","0.18","153","447427","14637895","54141","135910","0","95040","2922","95330","261","836","0","511","2018-09-03 11:16:00"
"135","59386","0.18","154","449691","14733987","54228","136703","0","95726","2263","96092","87","793","0","686","2018-09-03 11:16:03"
"136","59770","0.18","155","452653","14829328","54489","137552","0","96250","2962","95341","261","849","0","524","2018-09-03 11:16:06"
"137","60154","0.18","156","455241","14924993","54663","138491","0","96971","2587","95665","174","939","0","721","2018-09-03 11:16:09"
"138","60538","0.18","157","457863","15020675","54837","139341","0","97604","2621","95682","174","850","0","633","2018-09-03 11:16:12"
"139","60922","0.18","158","460120","15116774","54924","140367","0","98523","2256","96099","87","1026","0","919","2018-09-03 11:16:15"
"140","61306","0.18","159","463087","15212110","55185","141336","0","99168","2966","95336","261","969","0","645","2018-09-03 11:16:18"
"141","61690","0.18","160","466002","15307449","55446","142283","0","99791","2914","95339","261","947","0","623","2018-09-03 11:16:21"
"142","62074","0.18","161","468271","15403534","55533","143128","0","100528","2268","96085","87","845","0","737","2018-09-03 11:16:24"
"143","62458","0.18","162","471409","15498701","55794","144041","0","101113","3137","95167","261","913","0","585","2018-09-03 11:16:27"
"144","62842","0.18","163","474328","15594034","56055","144874","0","101624","2918","95333","261","833","0","511","2018-09-03 11:16:30"
"145","63226","0.18","164","476599","15690120","56142","145607","0","102248","2270","96086","87","733","0","624","2018-09-03 11:16:33"
"146","63610","0.18","165","479604","15785418","56403","146562","0","102879","3005","95298","261","955","0","631","2018-09-03 11:16:36"
"147","63995","0.18","166","483058","15880268","56784","147766","0","103650","3453","94850","381","1204","0","771","2018-09-03 11:16:39"
"148","64378","0.18","167","485647","15975933","56958","148495","0","104163","2589","95665","174","729","0","513","2018-09-03 11:16:42"
"149","64762","0.18","168","488291","16071643","57132","149241","0","104694","2644","95710","174","746","0","531","2018-09-03 11:16:45"
"150","65147","0.18","169","491259","16166979","57393","150089","0","105218","2967","95336","261","848","0","524","2018-09-03 11:16:48"
"151","65530","0.18","170","493817","16262676","57567","150816","0","105730","2558","95697","174","727","0","512","2018-09-03 11:16:51"
"152","65914","0.18","171","496048","16358748","57654","151446","0","106252","2230","96072","87","630","0","522","2018-09-03 11:16:54"
"153","66298","0.18","172","498838","16454312","57828","152241","0","106831","2790","95564","174","795","0","579","2018-09-03 11:16:57"
"154","66682","0.18","173","501772","16549630","58089","153072","0","107337","2933","95318","261","831","0","506","2018-09-03 11:17:00"
"155","67066","0.18","174","504042","16645715","58176","153713","0","107870","2269","96085","87","641","0","533","2018-09-03 11:17:03"
"156","67450","0.18","175","507007","16741054","58437","154556","0","108391","2964","95339","261","843","0","521","2018-09-03 11:17:06"
"157","67835","0.18","176","510072","16836294","58698","155677","0","109188","3064","95240","261","1121","0","797","2018-09-03 11:17:09"
"158","68218","0.18","177","512647","16931973","58872","156404","0","109699","2575","95679","174","727","0","511","2018-09-03 11:17:12"
"159","68602","0.18","178","514872","17028050","58959","157225","0","110411","2224","96077","87","821","0","712","2018-09-03 11:17:15"
"160","68986","0.18","179","517553","17123725","59132","158098","0","111054","2680","95675","173","873","0","643","2018-09-03 11:17:18"
"161","69371","0.18","180","520523","17219058","59393","158945","0","111578","2969","95333","261","847","0","524","2018-09-03 11:17:21"
"162","69754","0.18","181","523084","17314752","59567","159673","0","112090","2560","95694","174","728","0","512","2018-09-03 11:17:24"
"163","70138","0.18","182","525315","17410824","59654","160305","0","112613","2231","96072","87","632","0","523","2018-09-03 11:17:27"
"164","70522","0.18","183","527986","17506508","59828","161165","0","113258","2671","95684","174","860","0","645","2018-09-03 11:17:30"
"165","70906","0.18","184","530906","17601840","60089","162001","0","113770","2920","95332","261","836","0","512","2018-09-03 11:17:33"
"166","71290","0.18","185","533524","17697577","60269","162755","0","114306","2617","95737","180","754","0","536","2018-09-03 11:17:36"
"167","71674","0.18","186","536589","17792816","60530","163620","0","114848","3064","95239","261","865","0","542","2018-09-03 11:17:39"
"168","72058","0.18","187","539571","17888140","60791","164640","0","115543","2981","95324","261","1020","0","695","2018-09-03 11:17:42"
"169","72442","0.18","188","542548","17983466","61052","165486","0","116064","2977","95326","261","846","0","521","2018-09-03 11:17:45"
"170","72827","0.18","189","545623","18078695","61313","166376","0","116587","3075","95229","261","890","0","523","2018-09-03 11:17:48"
"171","73210","0.18","190","548181","18174391","61487","167103","0","117097","2558","95696","174","727","0","510","2018-09-03 11:17:51"
"172","73594","0.18","191","550416","18270459","61574","167728","0","117614","2235","96068","87","625","0","517","2018-09-03 11:17:54"
"173","73978","0.18","192","553187","18365991","61748","168628","0","118297","2771","95532","174","900","0","683","2018-09-03 11:17:57"
"174","74362","0.18","193","555608","18461927","61835","169322","0","118882","2420","95936","87","694","0","585","2018-09-03 11:18:00"
"175","74746","0.18","194","558596","18557191","62096","170283","0","119517","2988","95264","261","961","0","635","2018-09-03 11:18:03"
"176","75130","0.18","195","560878","18653264","62183","170920","0","120046","2281","96073","87","637","0","529","2018-09-03 11:18:06"
"177","75514","0.18","196","563916","18748530","62444","171785","0","120586","3037","95266","261","865","0","540","2018-09-03 11:18:09"
"178","75898","0.18","197","566892","18843807","62705","172734","0","121163","2976","95277","261","949","0","577","2018-09-03 11:18:12"
"179","76282","0.18","198","569175","18939880","62792","173369","0","121691","2282","96073","87","635","0","528","2018-09-03 11:18:15"
"180","76666","0.18","199","572246","19035112","63053","174332","0","122330","3071","95232","261","963","0","639","2018-09-03 11:18:18"
"181","77051","0.18","200","575347","19130316","63314","175227","0","122826","3100","95204","261","895","0","496","2018-09-03 11:18:21"
"182","77434","0.18","201","577910","19226006","63488","175950","0","123332","2563","95690","174","723","0","506","2018-09-03 11:18:24"
"183","77818","0.18","202","580568","19321702","63662","176800","0","123968","2657","95696","174","850","0","636","2018-09-03 11:18:27"
"184","78202","0.18","203","583525","19417049","63923","177828","0","124673","2956","95347","261","1028","0","705","2018-09-03 11:18:30"
"185","78586","0.18","204","586506","19512372","64184","178671","0","125191","2980","95323","261","843","0","518","2018-09-03 11:18:33"
"186","78970","0.18","205","589477","19607705","64445","179649","0","125843","2970","95333","261","978","0","652","2018-09-03 11:18:36"
"187","79354","0.18","206","592568","19702919","64706","180522","0","126392","3090","95214","261","873","0","549","2018-09-03 11:18:39"
"188","79738","0.18","207","596026","19797764","65087","181600","0","127038","3458","94845","381","1078","0","646","2018-09-03 11:18:42"
"189","80122","0.18","208","598971","19893072","65348","182525","0","127638","2945","95308","261","925","0","600","2018-09-03 11:18:45"
"190","80506","0.18","209","601253","19989144","65435","183163","0","128168","2281","96072","87","638","0","530","2018-09-03 11:18:48"
"191","80890","0.18","210","604232","20084471","65695","184334","0","128943","2978","95327","260","1171","0","775","2018-09-03 11:18:51"
"192","81274","0.18","211","607303","20179703","65956","185329","0","129570","3071","95232","261","995","0","627","2018-09-03 11:18:54"
"193","81658","0.18","212","610236","20275022","66217","186160","0","130076","2932","95319","261","831","0","506","2018-09-03 11:18:57"
"194","82042","0.18","213","612526","20371087","66304","186909","0","130715","2289","96065","87","749","0","639","2018-09-03 11:19:00"
"195","82426","0.18","214","615496","20466423","66565","187747","0","131228","2969","95336","261","838","0","513","2018-09-03 11:19:03"
"196","82810","0.18","215","618460","20561762","66826","188703","0","131858","2964","95339","261","956","0","630","2018-09-03 11:19:06"
"197","83194","0.18","216","621379","20657095","67087","189540","0","132370","2919","95333","261","837","0","512","2018-09-03 11:19:09"
"198","83578","0.18","217","623655","20753176","67174","190176","0","132899","2275","96081","87","636","0","529","2018-09-03 11:19:12"
"199","83962","0.18","218","626619","20848516","67435","191021","0","133424","2964","95340","261","845","0","525","2018-09-03 11:19:15"
"200","84346","0.18","219","629743","20943694","67696","191920","0","133998","3124","95178","261","899","0","574","2018-09-03 11:19:18"
"201","84730","0.18","220","632741","21039001","67957","192761","0","134514","2997","95307","261","841","0","516","2018-09-03 11:19:21"
"202","85114","0.18","221","635758","21134288","68218","193623","0","135030","3016","95287","261","862","0","516","2018-09-03 11:19:24"
"203","85498","0.18","222","638684","21229615","68479","194447","0","135530","2925","95327","261","824","0","500","2018-09-03 11:19:27"
"204","85882","0.18","223","640969","21325685","68566","195171","0","136146","2284","96070","87","724","0","616","2018-09-03 11:19:30"
"205","86266","0.18","224","643945","21421012","68827","196013","0","136665","2976","95327","261","842","0","519","2018-09-03 11:19:33"
"206","86650","0.18","225","647014","21516197","69088","196987","0","137314","3068","95185","261","974","0","649","2018-09-03 11:19:36"
"207","87034","0.18","226","649294","21612272","69175","197715","0","137934","2279","96075","87","728","0","620","2018-09-03 11:19:39"
"208","87418","0.18","227","652289","21707581","69436","198552","0","138447","2994","95309","261","837","0","513","2018-09-03 11:19:42"
"209","87802","0.18","228","655267","21802906","69697","199393","0","138965","2977","95325","261","841","0","518","2018-09-03 11:19:45"
"210","88186","0.18","229","658383","21898095","69958","200416","0","139666","3115","95189","261","1023","0","701","2018-09-03 11:19:48"
"211","88570","0.18","230","661366","21993416","70219","201255","0","140181","2983","95321","261","839","0","515","2018-09-03 11:19:51"
"212","88954","0.18","231","664289","22088745","70480","202198","0","140798","2922","95329","261","943","0","617","2018-09-03 11:19:54"
"213","89338","0.18","232","666947","22184443","70687","202941","0","141326","2657","95698","207","743","0","528","2018-09-03 11:19:57"
"214","89722","0.18","233","669928","22279765","70948","203989","0","142047","2981","95322","261","1048","0","721","2018-09-03 11:20:00"
"215","90106","0.18","234","672862","22375085","71209","204819","0","142552","2933","95320","261","830","0","505","2018-09-03 11:20:03"
"216","90490","0.18","235","675153","22471150","71296","205449","0","143074","2290","96065","87","630","0","522","2018-09-03 11:20:06"
"217","90875","0.18","236","678120","22566487","71557","206421","0","143722","2967","95337","261","972","0","648","2018-09-03 11:20:09"
"218","91258","0.18","237","680689","22662171","71731","207327","0","144411","2569","95684","174","906","0","689","2018-09-03 11:20:12"
"219","91642","0.18","238","682926","22758237","71818","207949","0","144925","2237","96066","87","622","0","514","2018-09-03 11:20:15"
"220","92026","0.18","239","685680","22853839","71992","208818","0","145576","2754","95602","174","869","0","651","2018-09-03 11:20:18"
"221","92410","0.18","240","688664","22949159","72253","209652","0","146085","2984","95320","261","834","0","509","2018-09-03 11:20:21"
"222","92795","0.18","241","691642","23044485","72514","210489","0","146599","2978","95326","261","837","0","514","2018-09-03 11:20:24"
"223","93178","0.18","242","694211","23140169","72688","211320","0","147214","2569","95684","174","831","0","615","2018-09-03 11:20:27"
"224","93562","0.18","243","696451","23236233","72775","211941","0","147727","2240","96064","87","621","0","513","2018-09-03 11:20:30"
"225","93946","0.18","244","699135","23331902","72949","212780","0","148349","2684","95669","174","839","0","622","2018-09-03 11:20:33"
"226","94330","0.18","245","702113","23427229","73210","213723","0","148970","2977","95327","261","943","0","621","2018-09-03 11:20:36"
"227","94714","0.18","246","705088","23522559","73471","214677","0","149599","2974","95330","261","954","0","629","2018-09-03 11:20:39"
"228","95099","0.18","247","708229","23617722","73732","215692","0","150290","3141","95163","261","1015","0","691","2018-09-03 11:20:42"
"229","95482","0.18","248","710798","23713406","73906","216410","0","150793","2569","95684","174","718","0","503","2018-09-03 11:20:45"
"230","95866","0.18","249","713033","23809475","73993","217035","0","151311","2234","96069","87","625","0","518","2018-09-03 11:20:48"
"231","96250","0.18","250","715724","23905138","74167","217778","0","151838","2691","95663","174","743","0","527","2018-09-03 11:20:51"
"232","96634","0.18","251","718758","24000357","74428","218648","0","152380","3033","95219","261","870","0","542","2018-09-03 11:20:54"
"233","97018","0.18","252","721039","24096430","74515","219393","0","153016","2280","96073","87","745","0","636","2018-09-03 11:20:57"
"234","97403","0.18","253","724018","24191756","74776","220231","0","153530","2978","95326","261","838","0","514","2018-09-03 11:21:00"
"235","97786","0.18","254","726583","24287444","74950","220954","0","154036","2565","95688","174","723","0","506","2018-09-03 11:21:03"
"236","98170","0.18","255","728816","24383516","75037","221572","0","154546","2233","96072","87","618","0","510","2018-09-03 11:21:06"
"237","98554","0.18","256","731508","24479178","75211","222316","0","155074","2692","95662","174","744","0","528","2018-09-03 11:21:09"
