"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"273","41050","2.00","31","830243","9659444","449140","433628","0","0","33233","298361","22504","14721","0","0","2018-08-17 11:33:32"
"274","42330","2.00","32","856227","9961140","455578","444787","0","0","25983","301696","6438","11159","0","0","2018-08-17 11:33:42"
"275","43610","2.00","33","880329","10264742","471122","458041","0","0","24101","303602","15544","13254","0","0","2018-08-17 11:33:52"
"276","44890","2.00","34","915414","10557312","495016","473825","0","0","35084","292570","23894","15784","0","0","2018-08-17 11:34:02"
"277","46155","2.00","35","974004","10822493","526279","491200","0","0","58589","265181","31263","17375","0","0","2018-08-17 11:34:12"
"278","47450","2.00","36","981945","11146170","529411","501679","0","0","7940","323677","3132","10479","0","0","2018-08-17 11:34:22"
"279","48730","2.00","37","994268","11461499","535906","512982","0","0","12323","315329","6495","11303","0","0","2018-08-17 11:34:32"
"280","50010","2.00","38","1019611","11763836","552087","526531","0","0","25342","302337","16181","13549","0","0","2018-08-17 11:34:42"
"281","51275","2.00","39","1059147","12047967","569197","540912","0","0","39535","284131","17110","14381","0","0","2018-08-17 11:34:52"
"282","52570","2.00","40","1078445","12360390","580972","553321","0","0","19297","312423","11775","12408","0","0","2018-08-17 11:35:02"
"283","53835","2.00","41","1115072","12647424","605740","568751","0","0","36627","287034","24768","15430","0","0","2018-08-17 11:35:12"
"284","55115","2.00","42","1160516","12929660","626912","583880","0","0","45443","282236","21172","15128","0","0","2018-08-17 11:35:22"
"285","56410","2.00","43","1184888","13236996","642170","597856","0","0","24372","307336","15258","13975","0","0","2018-08-17 11:35:32"
"286","57675","2.00","44","1209967","13535595","658526","610833","0","0","25079","298599","16356","12977","0","0","2018-08-17 11:35:42"
"287","58970","2.00","45","1238913","13838293","677550","624854","0","0","28946","302698","19024","14020","0","0","2018-08-17 11:35:52"
"288","60250","2.00","46","1266887","14138027","685148","636527","0","0","27973","299734","7598","11673","0","0","2018-08-17 11:36:02"
"289","61515","2.00","47","1298262","14430346","705738","650901","0","0","31375","292319","20590","14374","0","0","2018-08-17 11:36:12"
"290","62810","2.00","48","1314180","14746067","714786","663353","0","0","15918","315721","9048","12451","0","0","2018-08-17 11:36:22"
"291","64090","2.00","49","1357414","15030513","734216","677490","0","0","43233","284446","19430","14137","0","0","2018-08-17 11:36:32"
"292","65355","2.00","50","1380553","15331033","748484","691299","0","0","23138","300520","14268","13809","0","0","2018-08-17 11:36:42"
"293","66650","2.00","51","1405385","15637902","764318","705207","0","0","24831","306869","15834","13908","0","0","2018-08-17 11:36:52"
"294","67915","2.00","52","1444809","15922216","791521","721113","0","0","39423","284314","27203","15906","0","0","2018-08-17 11:37:02"
"295","69210","2.00","53","1466962","16231713","795059","732029","0","0","22153","309497","3538","10915","0","0","2018-08-17 11:37:12"
"296","70490","2.00","54","1479255","16547072","801613","742360","0","0","12292","315359","6554","10331","0","0","2018-08-17 11:37:22"
"297","71770","2.00","55","1510238","16843769","822377","757459","0","0","30982","296697","20764","15099","0","0","2018-08-17 11:37:32"
"298","73035","2.00","56","1531454","17146220","835369","770060","0","0","21215","302451","12992","12601","0","0","2018-08-17 11:37:42"
"299","74330","2.00","57","1557941","17451426","842271","781396","0","0","26486","305206","6902","11336","0","0","2018-08-17 11:37:52"
"300","75610","2.00","58","1572531","17764515","850565","793353","0","0","14589","313089","8294","11957","0","0","2018-08-17 11:38:02"
"301","76875","2.00","59","1590219","18070539","861236","805535","0","0","17687","306024","10671","12182","0","0","2018-08-17 11:38:12"
"302","78155","2.00","60","1640380","18348100","886234","821529","0","0","50160","277561","24998","15994","0","0","2018-08-17 11:38:22"
"303","79450","2.00","61","1669060","18651027","905024","836034","0","0","28680","302927","18790","14504","0","0","2018-08-17 11:38:32"
"304","80715","2.00","62","1676988","18966844","908446","847140","0","0","7927","315817","3422","11106","0","0","2018-08-17 11:38:42"
"305","82010","2.00","63","1700772","19274675","923701","860752","0","0","23784","307831","15255","13612","0","0","2018-08-17 11:38:52"
"306","83290","2.00","64","1724687","19578468","928224","871075","0","0","23914","303793","4523","10323","0","0","2018-08-17 11:39:02"
"307","84570","2.00","65","1730722","19900085","929964","880764","0","0","6034","321617","1740","9689","0","0","2018-08-17 11:39:12"
"308","85850","2.00","66","1743185","20215302","936633","891669","0","0","12462","315217","6669","10905","0","0","2018-08-17 11:39:22"
"309","87130","2.00","67","1770604","20515563","943941","902770","0","0","27418","300261","7308","11101","0","0","2018-08-17 11:39:32"
"310","88395","2.00","68","1799848","20810025","962966","917368","0","0","29243","294462","19025","14598","0","0","2018-08-17 11:39:42"
"311","89690","2.00","69","1812604","21128923","970158","929052","0","0","12756","318898","7192","11683","0","0","2018-08-17 11:39:52"
"312","90955","2.00","70","1821963","21443279","974276","939819","0","0","9358","314356","4118","10767","0","0","2018-08-17 11:40:02"
"313","92250","2.00","71","1839511","21757377","974276","949307","0","0","17547","314098","0","9488","0","0","2018-08-17 11:40:12"
"314","93530","2.00","72","1862465","22062102","988428","962301","0","0","22953","304725","14152","12994","0","0","2018-08-17 11:40:22"
"315","94795","2.00","73","1891987","22356284","1008321","976744","0","0","29521","294182","19893","14443","0","0","2018-08-17 11:40:32"
"316","96078","2.00","74","1929828","22647185","1026880","991210","0","0","37840","290901","18559","14465","0","0","2018-08-17 11:40:42"
"317","97355","2.00","75","1951158","22952537","1036624","1002933","0","0","21330","305352","9744","11723","0","0","2018-08-17 11:40:52"
"318","98650","2.00","76","1983977","23251310","1058374","1017840","0","0","32819","298773","21750","14907","0","0","2018-08-17 11:41:02"
"319","99930","2.00","77","2006105","23556862","1072119","1030387","0","0","22127","305552","13745","12547","0","0","2018-08-17 11:41:12"
"320","101195","2.00","78","2038374","23848257","1082849","1042596","0","0","32268","291395","10730","12209","0","0","2018-08-17 11:41:22"
"321","102490","2.00","79","2061977","24156349","1098276","1056117","0","0","23602","308092","15427","13520","0","0","2018-08-17 11:41:32"
"322","103770","2.00","80","2072254","24473781","1103264","1067729","0","0","10276","317432","4988","11612","0","0","2018-08-17 11:41:42"
"323","105050","2.00","81","2097729","24775994","1119446","1081353","0","0","25474","302213","16182","13624","0","0","2018-08-17 11:41:52"
"324","106330","2.00","82","2151199","25050202","1147054","1097774","0","0","53469","274208","27608","16421","0","0","2018-08-17 11:42:02"
"325","107610","2.00","83","2161106","25368071","1151868","1108730","0","0","9906","317869","4814","10956","0","0","2018-08-17 11:42:12"
"326","108875","2.00","84","2181358","25671457","1164512","1121099","0","0","20251","303386","12644","12369","0","0","2018-08-17 11:42:22"
"327","110170","2.00","85","2210289","25974118","1172864","1132347","0","0","28931","302661","8352","11248","0","0","2018-08-17 11:42:32"
"328","111450","2.00","86","2232712","26279374","1186726","1145364","0","0","22422","305256","13862","13017","0","0","2018-08-17 11:42:42"
"329","112730","2.00","87","2248719","26591048","1195949","1157567","0","0","16006","311674","9223","12203","0","0","2018-08-17 11:42:52"
"330","113995","2.00","88","2266089","26897370","1206273","1169172","0","0","17369","306322","10324","11605","0","0","2018-08-17 11:43:02"
"331","115275","2.00","89","2293598","27197565","1213639","1179930","0","0","27508","300195","7366","10758","0","0","2018-08-17 11:43:12"
"332","116570","2.00","90","2333139","27489668","1240723","1196540","0","0","39540","292103","27084","16609","0","0","2018-08-17 11:43:22"
"333","117850","2.00","91","2352780","27797707","1253193","1209462","0","0","19640","308039","12470","12922","0","0","2018-08-17 11:43:32"
"334","119130","2.00","92","2386914","28091281","1265836","1222016","0","0","34133","293574","12643","12554","0","0","2018-08-17 11:43:42"
"335","120395","2.00","93","2407119","28394713","1278538","1234353","0","0","20204","303432","12702","12337","0","0","2018-08-17 11:43:52"
"336","121690","2.00","94","2412886","28720641","1280162","1244479","0","0","5767","325928","1624","10125","0","0","2018-08-17 11:44:02"
"337","122955","2.00","95","2455079","29002205","1309686","1261519","0","0","42192","281564","29524","17040","0","0","2018-08-17 11:44:12"
"338","124235","2.00","96","2488154","29296765","1321518","1273810","0","0","33075","294560","11832","12290","0","0","2018-08-17 11:44:22"
"339","125530","2.00","97","2520841","29595726","1343383","1289237","0","0","32687","298961","21865","15426","0","0","2018-08-17 11:44:32"
"340","126810","2.00","98","2536882","29907495","1352721","1300738","0","0","16040","311769","9338","11501","0","0","2018-08-17 11:44:42"
"341","128090","2.00","99","2575326","30196600","1368439","1313936","0","0","38443","289105","15718","13198","0","0","2018-08-17 11:44:52"
"342","129370","2.00","100","2621192","30478415","1400919","1331651","0","0","45865","281815","32480","17715","0","0","2018-08-17 11:45:02"
"343","130635","2.00","101","2635543","30787771","1409039","1343576","0","0","14350","309356","8120","11925","0","0","2018-08-17 11:45:12"
"344","131930","2.00","102","2667416","31087551","1430092","1358520","0","0","31872","299780","21053","14943","0","0","2018-08-17 11:45:22"
"345","133195","2.00","103","2710605","31368074","1449928","1373303","0","0","43188","280523","19836","14783","0","0","2018-08-17 11:45:32"
"346","134490","2.00","104","2753858","31656469","1479857","1390280","0","0","43253","288395","29929","16976","0","0","2018-08-17 11:45:42"
"347","135755","2.00","105","2788911","31945163","1503750","1405900","0","0","35052","288694","23893","15620","0","0","2018-08-17 11:45:52"
"348","137037","2.00","106","2826171","32236202","1523121","1420722","0","0","37259","291039","19371","14821","0","0","2018-08-17 11:46:02"
"349","138330","2.00","107","2857080","32536287","1539939","1433881","0","0","30909","300085","16818","13159","0","0","2018-08-17 11:46:12"
"350","139610","2.00","108","2893256","32827792","1564763","1450349","0","0","36175","291505","24824","16468","0","0","2018-08-17 11:46:22"
"351","140890","2.00","109","2905638","33143089","1571839","1462206","0","0","12381","315297","7076","11857","0","0","2018-08-17 11:46:32"
"352","142170","2.00","110","2954616","33421828","1595851","1477747","0","0","48977","278739","24012","15541","0","0","2018-08-17 11:46:42"
"353","143435","2.00","111","2976254","33723903","1609480","1491104","0","0","21638","302075","13629","13357","0","0","2018-08-17 11:46:52"
"354","144730","2.00","112","2996813","34034964","1622300","1503752","0","0","20558","311061","12820","12648","0","0","2018-08-17 11:47:02"
"355","146010","2.00","113","3034177","34325270","1648108","1520236","0","0","37364","290306","25808","16484","0","0","2018-08-17 11:47:12"
"356","147275","2.00","114","3061997","34621160","1656053","1531663","0","0","27819","295890","7945","11427","0","0","2018-08-17 11:47:22"
"357","148570","2.00","115","3080602","34934233","1667595","1543961","0","0","18604","313073","11542","12298","0","0","2018-08-17 11:47:32"
"358","149835","2.00","116","3099637","35238897","1679311","1555492","0","0","19035","304664","11716","11531","0","0","2018-08-17 11:47:42"
"359","151130","2.00","117","3145122","35525072","1700715","1570356","0","0","45484","286175","21404","14863","0","0","2018-08-17 11:47:52"
"360","152410","2.00","118","3190454","35807393","1733137","1588162","0","0","45332","282321","32422","17806","0","0","2018-08-17 11:48:02"
"361","153675","2.00","119","3204825","36116789","1741314","1600635","0","0","14370","309396","8177","12473","0","0","2018-08-17 11:48:12"
"362","154970","2.00","120","3227877","36425433","1755932","1612793","0","0","23052","308644","14618","12158","0","0","2018-08-17 11:48:22"
"363","156235","2.00","121","3256378","36720542","1764402","1623486","0","0","28500","295109","8470","10693","0","0","2018-08-17 11:48:32"
"364","157530","2.00","122","3263255","37045312","1766664","1633897","0","0","6876","324770","2262","10411","0","0","2018-08-17 11:48:42"
"365","158810","2.00","123","3293768","37342479","1787254","1648604","0","0","30512","297167","20590","14707","0","0","2018-08-17 11:48:52"
"366","160075","2.00","124","3334606","37625350","1804944","1662882","0","0","40837","282871","17690","14278","0","0","2018-08-17 11:49:02"
"367","161370","2.00","125","3354230","37937379","1816950","1674229","0","0","19624","312029","12006","11347","0","0","2018-08-17 11:49:12"
"368","162635","2.00","126","3394797","38220551","1845138","1691448","0","0","40566","283172","28188","17219","0","0","2018-08-17 11:49:22"
"369","163930","2.00","127","3411393","38535602","1855057","1703884","0","0","16593","315051","9919","12436","0","0","2018-08-17 11:49:32"
"370","165210","2.00","128","3444868","38829779","1867469","1716118","0","0","33474","294177","12412","12234","0","0","2018-08-17 11:49:42"
"371","166490","2.00","129","3463650","39138677","1878956","1728762","0","0","18781","308898","11487","12644","0","0","2018-08-17 11:49:52"
"372","167755","2.00","130","3480550","39445488","1889163","1740671","0","0","16899","306811","10207","11909","0","0","2018-08-17 11:50:02"
"373","169050","2.00","131","3519888","39737799","1905692","1754164","0","0","39337","292311","16529","13493","0","0","2018-08-17 11:50:12"
"374","170330","2.00","132","3546828","40038539","1923265","1768497","0","0","26939","300740","17573","14333","0","0","2018-08-17 11:50:22"
"375","171595","2.00","133","3580998","40328069","1946465","1783860","0","0","34169","289530","23200","15363","0","0","2018-08-17 11:50:32"
"376","172875","2.00","134","3591179","40645635","1951975","1795512","0","0","10180","317566","5510","11651","0","0","2018-08-17 11:50:42"
"377","174170","2.00","135","3618655","40949752","1959399","1807675","0","0","27476","304117","7424","12163","0","0","2018-08-17 11:50:52"
"378","175435","2.00","136","3644109","41248023","1975638","1821789","0","0","25453","298271","16239","14114","0","0","2018-08-17 11:51:02"
"379","176730","2.00","137","3657461","41566409","1983062","1833979","0","0","13351","318386","7424","12190","0","0","2018-08-17 11:51:12"
"380","177995","2.00","138","3685210","41862234","2001560","1849114","0","0","27748","295825","18498","15135","0","0","2018-08-17 11:51:22"
"381","179290","2.00","139","3705001","42174154","2003242","1860017","0","0","19790","311920","1682","10902","0","0","2018-08-17 11:51:32"
"382","180555","2.00","140","3712601","42490266","2006084","1870313","0","0","7600","316112","2842","10296","0","0","2018-08-17 11:51:42"
"383","181850","2.00","141","3724925","42809588","2012406","1882143","0","0","12323","319322","6322","11830","0","0","2018-08-17 11:51:52"
"384","183130","2.00","142","3768593","43093601","2032535","1897198","0","0","43668","284013","20129","15055","0","0","2018-08-17 11:52:02"
"385","184395","2.00","143","3803707","43382207","2056431","1913741","0","0","35114","288606","23896","16543","0","0","2018-08-17 11:52:12"
"386","185675","2.00","144","3844899","43668657","2084677","1930839","0","0","41191","286450","28246","17097","0","0","2018-08-17 11:52:22"
"387","186970","2.00","145","3871338","43973906","2101207","1945946","0","0","26438","305249","16530","15106","0","0","2018-08-17 11:52:32"
"388","188235","2.00","146","3896036","44272939","2106544","1958453","0","0","24698","299033","5337","12507","0","0","2018-08-17 11:52:42"
"389","189515","2.00","147","3925546","44571055","2125974","1973463","0","0","29510","298116","19430","15010","0","0","2018-08-17 11:52:52"
"390","190795","2.00","148","3943469","44880788","2136936","1986774","0","0","17922","309733","10962","13310","0","0","2018-08-17 11:53:02"
"391","192090","2.00","149","3982249","45173678","2152596","2001551","0","0","38779","292890","15660","14777","0","0","2018-08-17 11:53:12"
"392","193370","2.00","150","3995408","45488199","2159846","2013155","0","0","13158","314521","7250","11604","0","0","2018-08-17 11:53:22"
"393","194635","2.00","151","4009541","45797788","2167443","2025655","0","0","14132","309589","7597","12500","0","0","2018-08-17 11:53:32"
"394","195930","2.00","152","4030922","46108045","2180957","2039513","0","0","21378","310257","13514","13855","0","0","2018-08-17 11:53:42"
"395","197195","2.00","153","4054033","46408648","2185365","2050649","0","0","23110","300603","4408","11136","0","0","2018-08-17 11:53:52"
"396","198475","2.00","154","4086033","46704343","2206942","2066496","0","0","32000","295695","21577","15847","0","0","2018-08-17 11:54:02"
"397","199755","2.00","155","4118433","46999564","2228806","2081719","0","0","32400","295221","21864","15223","0","0","2018-08-17 11:54:12"
"398","201035","2.00","156","4163025","47282661","2248990","2096114","0","0","44592","283097","20184","14394","0","0","2018-08-17 11:54:22"
"399","202315","2.00","157","4166452","47607004","2248990","2105831","0","0","3426","324343","0","9717","0","0","2018-08-17 11:54:32"
"400","203610","2.00","158","4207037","47898011","2276831","2122723","0","0","40585","291007","27841","16892","0","0","2018-08-17 11:54:42"
"401","204890","2.00","159","4218391","48214364","2282747","2133789","0","0","11354","316353","5916","11065","0","0","2018-08-17 11:54:52"
"402","206170","2.00","160","4244108","48516309","2288778","2145215","0","0","25716","301945","6031","11426","0","0","2018-08-17 11:55:02"
"403","207435","2.00","161","4258131","48826044","2296666","2155938","0","0","14023","309735","7888","10722","0","0","2018-08-17 11:55:12"
"404","208715","2.00","162","4293204","49118584","2319866","2171317","0","0","35073","292540","23200","15379","0","0","2018-08-17 11:55:22"
"405","210002","2.00","163","4320869","49420503","2327232","2182969","0","0","27662","301919","7366","11651","0","0","2018-08-17 11:55:32"
"406","211290","2.00","164","4331813","49739314","2332686","2194222","0","0","10944","318811","5454","11253","0","0","2018-08-17 11:55:42"
"407","212555","2.00","165","4344737","50050078","2339704","2205360","0","0","12923","310764","7018","11138","0","0","2018-08-17 11:55:52"
"408","213835","2.00","166","4376385","50346190","2360588","2219952","0","0","31647","296112","20884","14591","0","0","2018-08-17 11:56:02"
"409","215130","2.00","167","4404044","50650123","2367607","2230949","0","0","27659","303933","7019","10997","0","0","2018-08-17 11:56:12"
"410","216410","2.00","168","4407478","50974369","2367607","2240467","0","0","3433","324246","0","9518","0","0","2018-08-17 11:56:22"
"411","217690","2.00","169","4423171","51286356","2376597","2252004","0","0","15692","311987","8990","11537","0","0","2018-08-17 11:56:32"
"412","218955","2.00","170","4438455","51594935","2385181","2263539","0","0","15283","308579","8584","11535","0","0","2018-08-17 11:56:42"
