"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"37","50010","2.00","38","982895","11800552","529485","536747","0","0","4501","323178","696","11433","0","0","2018-08-31 18:02:37"
"38","51290","2.00","39","1018228","12092927","543115","551464","0","0","35332","292375","13630","14717","0","0","2018-08-31 18:02:47"
"39","52570","2.00","40","1031671","12407164","550597","563805","0","0","13443","314237","7482","12341","0","0","2018-08-31 18:02:57"
"40","53850","2.00","41","1048971","12717516","561211","577610","0","0","17299","310352","10614","13805","0","0","2018-08-31 18:03:07"
"41","55130","2.00","42","1081613","13012582","572347","590334","0","0","32641","295066","11136","12724","0","0","2018-08-31 18:03:17"
"42","56411","2.00","43","1094016","13327934","579249","602851","0","0","12403","315352","6902","12517","0","0","2018-08-31 18:03:27"
"43","57690","2.00","44","1107667","13641888","586905","614915","0","0","13650","313954","7656","12064","0","0","2018-08-31 18:03:37"
"44","58970","2.00","45","1111179","13966030","586905","625431","0","0","3511","324142","0","10516","0","0","2018-08-31 18:03:47"
"45","60235","2.00","46","1145195","14255741","599375","639474","0","0","34016","289711","12470","14042","0","0","2018-08-31 18:03:57"
"46","61530","2.00","47","1168290","14564278","614223","653393","0","0","23094","308537","14848","13919","0","0","2018-08-31 18:04:07"
"47","62810","2.00","48","1172953","14887294","615093","664468","0","0","4662","323016","870","11075","0","0","2018-08-31 18:04:17"
"48","64090","2.00","49","1204997","15182930","626287","678029","0","0","32043","295636","11194","13561","0","0","2018-08-31 18:04:27"
"49","65370","2.00","50","1222756","15492851","637075","692102","0","0","17758","309921","10788","14073","0","0","2018-08-31 18:04:37"
"50","66635","2.00","51","1247354","15791978","653199","707265","0","0","24597","299127","16124","15163","0","0","2018-08-31 18:04:47"
"51","67915","2.00","52","1260119","16106935","660335","719176","0","0","12765","314957","7136","11910","0","0","2018-08-31 18:04:57"
"52","69195","2.00","53","1299457","16395248","677212","734725","0","0","39338","288313","16877","15549","0","0","2018-08-31 18:05:07"
"53","70475","2.00","54","1313849","16708566","685390","746791","0","0","14391","313318","8178","12065","0","0","2018-08-31 18:05:17"
"54","71770","2.00","55","1327003","17027040","692640","758878","0","0","13153","318474","7250","12087","0","0","2018-08-31 18:05:27"
"55","73035","2.00","56","1350706","17327094","697453","771297","0","0","23702","300054","4813","12419","0","0","2018-08-31 18:05:37"
"56","74330","2.00","57","1372935","17636432","711953","785833","0","0","22229","309338","14500","14536","0","0","2018-08-31 18:05:47"
"57","75610","2.00","58","1392793","17944254","724539","800348","0","0","19857","307822","12586","14515","0","0","2018-08-31 18:05:57"
"58","76890","2.00","59","1420832","18243895","743389","815548","0","0","28038","299641","18850","15200","0","0","2018-08-31 18:06:07"
"59","78155","2.00","60","1469079","18519337","766994","832368","0","0","48246","275442","23605","16820","0","0","2018-08-31 18:06:17"
"60","79435","2.00","61","1489406","18826674","779812","846236","0","0","20327","307337","12818","13868","0","0","2018-08-31 18:06:27"
"61","80730","2.00","62","1502322","19145446","787061","858840","0","0","12915","318772","7249","12604","0","0","2018-08-31 18:06:37"
"62","82001","2.00","63","1536706","19436625","799937","873050","0","0","34384","291179","12876","14209","0","0","2018-08-31 18:06:47"
"63","83275","2.00","64","1543613","19755499","802373","883847","0","0","6907","318874","2436","10797","0","0","2018-08-31 18:06:57"
"64","84570","2.00","65","1547016","20083792","802373","894605","0","0","3402","328293","0","10758","0","0","2018-08-31 18:07:07"
"65","85850","2.00","66","1565844","20392643","814147","907377","0","0","18827","308851","11774","12772","0","0","2018-08-31 18:07:17"
"66","87115","2.00","67","1601654","20680524","827893","921794","0","0","35809","287881","13746","14417","0","0","2018-08-31 18:07:27"
"67","88395","2.00","68","1620776","20989102","839841","935379","0","0","19122","308578","11948","13584","0","0","2018-08-31 18:07:37"
"68","89675","2.00","69","1630058","21307451","844307","946903","0","0","9281","318349","4466","11523","0","0","2018-08-31 18:07:47"
"69","90970","2.00","70","1649059","21620148","856313","960995","0","0","18998","312697","12006","14092","0","0","2018-08-31 18:07:57"
"70","92250","2.00","71","1677220","21919771","864492","974090","0","0","28160","299623","8179","13095","0","0","2018-08-31 18:08:07"
"71","93515","2.00","72","1705777","22214836","883922","990216","0","0","28557","295065","19430","16125","0","0","2018-08-31 18:08:17"
"72","94810","2.00","73","1729186","22523061","899236","1004522","0","0","23408","308225","15314","14306","0","0","2018-08-31 18:08:27"
"73","96090","2.00","74","1763233","22816694","911822","1018133","0","0","34046","293633","12586","13611","0","0","2018-08-31 18:08:37"
"74","97355","2.00","75","1776648","23126993","919536","1030834","0","0","13414","310299","7714","12701","0","0","2018-08-31 18:08:47"
"75","98650","2.00","76","1789919","23445368","927250","1043992","0","0","13271","318375","7714","13157","0","0","2018-08-31 18:08:57"
"76","99915","2.00","77","1793367","23765688","927250","1055012","0","0","3447","320320","0","11020","0","0","2018-08-31 18:09:07"
"77","101210","2.00","78","1813304","24077344","928874","1065189","0","0","19936","311656","1624","10177","0","0","2018-08-31 18:09:17"
"78","102490","2.00","79","1817618","24400709","929454","1076351","0","0","4313","323365","580","11162","0","0","2018-08-31 18:09:27"
"79","103770","2.00","80","1852500","24693535","953640","1093109","0","0","34881","292826","24186","16758","0","0","2018-08-31 18:09:37"
"80","105050","2.00","81","1872511","25001176","955322","1103433","0","0","20011","307641","1682","10324","0","0","2018-08-31 18:09:47"
"81","106315","2.00","82","1886277","25311076","963210","1115348","0","0","13765","309900","7888","11915","0","0","2018-08-31 18:09:57"
"82","107610","2.00","83","1892158","25636890","964950","1126521","0","0","5880","325814","1740","11172","0","0","2018-08-31 18:10:07"
"83","108875","2.00","84","1905946","25946790","972896","1138677","0","0","13787","309900","7946","12156","0","0","2018-08-31 18:10:17"
"84","110170","2.00","85","1930983","26253425","978638","1150821","0","0","25037","306635","5742","12143","0","0","2018-08-31 18:10:27"
"85","111450","2.00","86","1944918","26567169","986642","1163243","0","0","13934","313744","8004","12422","0","0","2018-08-31 18:10:37"
"86","112730","2.00","87","1963628","26876139","998242","1176903","0","0","18709","308970","11600","13660","0","0","2018-08-31 18:10:47"
"87","113997","2.00","88","1996550","27167630","1014250","1191962","0","0","32921","291491","16008","15059","0","0","2018-08-31 18:10:57"
"88","115275","2.00","89","2022530","27468814","1027358","1206145","0","0","25980","301184","13108","14183","0","0","2018-08-31 18:11:07"
"89","116571","2.00","90","2032150","27790787","1031884","1217800","0","0","9620","321973","4526","11655","0","0","2018-08-31 18:11:17"
"90","117850","2.00","91","2059043","28091444","1050038","1232903","0","0","26892","300657","18154","15103","0","0","2018-08-31 18:11:27"
"91","119115","2.00","92","2080151","28394102","1052822","1245516","0","0","21107","302658","2784","12613","0","0","2018-08-31 18:11:37"
"92","120410","2.00","93","2099366","28706482","1064886","1259141","0","0","19214","312380","12064","13625","0","0","2018-08-31 18:11:47"
"93","121690","2.00","94","2116005","29017550","1075036","1272738","0","0","16638","311068","10150","13597","0","0","2018-08-31 18:11:57"
"94","122955","2.00","95","2141840","29315380","1092146","1287522","0","0","25834","297830","17110","14784","0","0","2018-08-31 18:12:07"
"95","124250","2.00","96","2176592","29612295","1105369","1302023","0","0","34752","296915","13223","14500","0","0","2018-08-31 18:12:17"
"96","125530","2.00","97","2191036","29925558","1113663","1314293","0","0","14443","313263","8294","12270","0","0","2018-08-31 18:12:27"
"97","126795","2.00","98","2217899","30222417","1131759","1329211","0","0","26863","296859","18096","14918","0","0","2018-08-31 18:12:37"
"98","128090","2.00","99","2259746","30512181","1150435","1344451","0","0","41846","289764","18676","15240","0","0","2018-08-31 18:12:47"
"99","129370","2.00","100","2263096","30836512","1150435","1355248","0","0","3349","324331","0","10797","0","0","2018-08-31 18:12:57"
"100","130650","2.00","101","2288615","31138709","1167429","1370728","0","0","25519","302197","16994","15479","0","0","2018-08-31 18:13:07"
"101","131930","2.00","102","2313755","31441213","1184249","1385431","0","0","25140","302504","16820","14703","0","0","2018-08-31 18:13:17"
"102","133195","2.00","103","2339350","31739358","1190107","1397431","0","0","25594","298145","5858","12000","0","0","2018-08-31 18:13:27"
"103","134475","2.00","104","2353798","32052587","1198517","1409748","0","0","14448","313229","8410","12317","0","0","2018-08-31 18:13:37"
"104","135770","2.00","105","2367282","32370725","1206116","1422064","0","0","13483","318138","7599","12315","0","0","2018-08-31 18:13:47"
"105","137035","2.00","106","2409570","32652185","1225372","1437854","0","0","42287","281460","19256","15790","0","0","2018-08-31 18:13:57"
"106","138330","2.00","107","2434205","32959162","1241612","1451898","0","0","24634","306977","16240","14043","0","0","2018-08-31 18:14:07"
"107","139610","2.00","108","2437820","33283228","1241612","1461925","0","0","3614","324066","0","10027","0","0","2018-08-31 18:14:17"
"108","140875","2.00","109","2468135","33576626","1262494","1478446","0","0","30314","293398","20882","16521","0","0","2018-08-31 18:14:27"
"109","142155","2.00","110","2491881","33880573","1267250","1490071","0","0","23745","303947","4756","11625","0","0","2018-08-31 18:14:37"
"110","143450","2.00","111","2528707","34175381","1293002","1506819","0","0","36826","294808","25752","16748","0","0","2018-08-31 18:14:47"
"111","144715","2.00","112","2535635","34492160","1295670","1518623","0","0","6927","316779","2668","11804","0","0","2018-08-31 18:14:57"
"112","145995","2.00","113","2554015","34801466","1296366","1529707","0","0","18379","309306","696","11083","0","0","2018-08-31 18:15:07"
"113","147275","2.00","114","2564697","35118471","1301934","1541713","0","0","10681","317005","5568","12006","0","0","2018-08-31 18:15:17"
"114","148570","2.00","115","2589024","35425784","1317535","1556468","0","0","24326","307313","15601","14754","0","0","2018-08-31 18:15:27"
"115","149850","2.00","116","2592649","35749838","1317535","1566825","0","0","3624","324054","0","10357","0","0","2018-08-31 18:15:37"
"116","151115","2.00","117","2628576","36037578","1331745","1581431","0","0","35926","287740","14210","14606","0","0","2018-08-31 18:15:47"
"117","152410","2.00","118","2649587","36348261","1345201","1594876","0","0","21011","310683","13456","13444","0","0","2018-08-31 18:15:57"
"118","153675","2.00","119","2682840","36638673","1368169","1611241","0","0","33252","290412","22968","16365","0","0","2018-08-31 18:16:07"
"119","154957","2.00","120","2694983","36955017","1368169","1622507","0","0","12142","316344","0","11266","0","0","2018-08-31 18:16:17"
"120","156235","2.00","121","2722090","37254831","1382437","1637177","0","0","27107","299814","14268","14670","0","0","2018-08-31 18:16:27"
"121","157530","2.00","122","2748002","37560593","1399546","1652300","0","0","25912","305762","17109","15123","0","0","2018-08-31 18:16:37"
"122","158810","2.00","123","2770433","37865814","1413697","1666425","0","0","22431","305221","14151","14125","0","0","2018-08-31 18:16:47"
"123","160090","2.00","124","2795301","38168626","1419148","1678610","0","0","24867","302812","5451","12185","0","0","2018-08-31 18:16:57"
"124","161370","2.00","125","2823987","38467621","1438229","1693794","0","0","28685","298995","19081","15184","0","0","2018-08-31 18:17:07"
"125","162650","2.00","126","2830711","38788576","1440722","1704848","0","0","6723","320955","2493","11054","0","0","2018-08-31 18:17:17"
"126","163915","2.00","127","2846214","39096822","1449596","1718558","0","0","15502","308246","8874","13710","0","0","2018-08-31 18:17:27"
"127","165195","2.00","128","2863634","39407045","1449596","1729193","0","0","17419","310223","0","10634","0","0","2018-08-31 18:17:37"
"128","166490","2.00","129","2875351","39726976","1455570","1741927","0","0","11716","319931","5974","12734","0","0","2018-08-31 18:17:47"
"129","167770","2.00","130","2889535","40040501","1463458","1755204","0","0","14183","313525","7888","13277","0","0","2018-08-31 18:17:57"
"130","169035","2.00","131","2931261","40322404","1481670","1769966","0","0","41726","281903","18212","14762","0","0","2018-08-31 18:18:07"
"131","170315","2.00","132","2954076","40627311","1496346","1784649","0","0","22815","304907","14676","14683","0","0","2018-08-31 18:18:17"
"132","171610","2.00","133","2965320","40947755","1502088","1797132","0","0","11243","320444","5742","12483","0","0","2018-08-31 18:18:27"
"133","172890","2.00","134","2985747","41255009","1515022","1811264","0","0","20426","307254","12934","14132","0","0","2018-08-31 18:18:37"
"134","174170","2.00","135","3004930","41563477","1516240","1822213","0","0","19182","308468","1218","10949","0","0","2018-08-31 18:18:47"
"135","10330","2.00","7","224226","2401141","115652","85815","0","0","16506","315117","0","11431","0","0","2018-09-04 06:23:11"
"136","11595","2.00","8","232404","2716629","116637","97673","0","0","8177","315488","985","11858","0","0","2018-09-04 06:23:20"
"137","12890","2.00","9","237469","3043258","117100","109230","0","0","5065","326629","463","11556","0","0","2018-09-04 06:23:31"
"138","14155","2.00","10","257902","3346539","117796","121432","0","0","20432","303281","696","12202","0","0","2018-09-04 06:23:40"
"139","15450","2.00","11","263530","3672557","118318","132471","0","0","5627","326018","522","11039","0","0","2018-09-04 06:23:51"
"140","16730","2.00","12","268510","3995257","118782","143948","0","0","4979","322700","464","11477","0","0","2018-09-04 06:24:01"
"141","18010","2.00","13","275039","4316426","119477","154553","0","0","6528","321169","695","10605","0","0","2018-09-04 06:24:11"
"142","19275","2.00","14","292122","4622982","119593","165282","0","0","17083","306556","116","10729","0","0","2018-09-04 06:24:20"
"143","20570","2.00","15","299576","4947231","120405","176546","0","0","7453","324249","812","11264","0","0","2018-09-04 06:24:31"
"144","21835","2.00","16","306324","5264154","121100","188307","0","0","6747","316923","695","11761","0","0","2018-09-04 06:24:40"
"145","23115","2.00","17","325435","5572788","121564","199473","0","0","19110","308634","464","11166","0","0","2018-09-04 06:24:50"
"146","24395","2.00","18","332285","5893555","122258","210465","0","0","6850","320767","694","10992","0","0","2018-09-04 06:25:00"
"147","25690","2.00","19","338219","6219308","122838","220948","0","0","5934","325753","580","10483","0","0","2018-09-04 06:25:11"
"148","26955","2.00","20","344476","6536733","123418","231495","0","0","6256","317425","580","10547","0","0","2018-09-04 06:25:20"
"149","28235","2.00","21","363802","6845077","123882","242962","0","0","19326","308344","464","11464","0","0","2018-09-04 06:25:30"
"150","29530","2.00","22","369833","7170735","124462","253851","0","0","6031","325658","580","10889","0","0","2018-09-04 06:25:41"
"151","30795","2.00","23","374928","7489331","124925","265112","0","0","5095","318596","463","11260","0","0","2018-09-04 06:25:50"
"152","32075","2.00","24","395614","7796289","125620","276337","0","0","20685","306958","695","11225","0","0","2018-09-04 06:26:00"
"153","33370","2.00","25","401624","8122001","126200","287229","0","0","6010","325712","580","10891","0","0","2018-09-04 06:26:11"
"154","34650","2.00","26","406118","8445169","126548","298050","0","0","4493","323168","348","10821","0","0","2018-09-04 06:26:21"
"155","35930","2.00","27","409252","8769715","126548","309127","0","0","3133","324546","0","11077","0","0","2018-09-04 06:26:31"
"156","37210","2.00","28","430176","9076489","127244","321043","0","0","20923","306774","696","11915","0","0","2018-09-04 06:26:41"
"157","38490","2.00","29","434567","9399760","127592","332160","0","0","4391","323271","348","11117","0","0","2018-09-04 06:26:51"
"158","39755","2.00","30","440443","9717562","128172","342977","0","0","5875","317802","580","10817","0","0","2018-09-04 06:27:00"
"159","41050","2.00","31","461810","10027895","128984","354936","0","0","21366","310333","812","11958","0","0","2018-09-04 06:27:11"
"160","42330","2.00","32","467734","10349651","129564","366354","0","0","5924","321756","580","11418","0","0","2018-09-04 06:27:21"
"161","1370","2.00","0","13945","317671","348","11242","0","0","13945","317671","348","11242","0","0","2018-09-04 06:27:39"
"162","2635","2.00","1","18395","636947","696","22477","0","0","4449","319276","348","11234","0","0","2018-09-04 06:27:49"
"163","3915","2.00","2","24852","958163","1276","33575","0","0","6456","321216","580","11098","0","0","2018-09-04 06:27:59"
"164","5210","2.00","3","44542","1270106","1856","45362","0","0","19689","311943","580","11786","0","0","2018-09-04 06:28:09"
"165","6490","2.00","4","47790","1594565","1972","56526","0","0","3248","324459","116","11163","0","0","2018-09-04 06:28:19"
"166","7770","2.00","5","53116","1916891","2435","66380","0","0","5326","322326","463","9854","0","0","2018-09-04 06:28:29"
"167","9050","2.00","6","59073","2238614","2899","77564","0","0","5956","321723","464","11184","0","0","2018-09-04 06:28:39"
"168","10330","2.00","7","79901","2545466","3595","88826","0","0","20827","306852","696","11262","0","0","2018-09-04 06:28:49"
"169","11595","2.00","8","83556","2865488","3769","99056","0","0","3654","320022","174","10230","0","0","2018-09-04 06:28:59"
"170","12890","2.00","9","88132","3192627","3943","110258","0","0","4576","327139","174","11201","0","0","2018-09-04 06:29:09"
"171","14170","2.00","10","108912","3499495","4696","121621","0","0","20779","306868","753","11363","0","0","2018-09-04 06:29:19"
"172","15450","2.00","11","114927","3821182","5275","132876","0","0","6014","321687","579","11255","0","0","2018-09-04 06:29:29"
"173","16730","2.00","12","120265","4143502","5738","143919","0","0","5337","322320","463","11043","0","0","2018-09-04 06:29:39"
"174","17995","2.00","13","125491","4462033","6144","154886","0","0","5225","318531","406","10967","0","0","2018-09-04 06:29:49"
"175","19290","2.00","14","143840","4775287","6318","166400","0","0","18349","313254","174","11514","0","0","2018-09-04 06:29:59"
"176","20570","2.00","15","151489","5095319","7129","178080","0","0","7648","320032","811","11680","0","0","2018-09-04 06:30:09"
"177","21835","2.00","16","157396","5413079","7709","189410","0","0","5907","317760","580","11329","0","0","2018-09-04 06:30:19"
"178","23130","2.00","17","177609","5724558","8289","201361","0","0","20212","311479","580","11950","0","0","2018-09-04 06:30:29"
"179","24395","2.00","18","182726","6043170","8753","212655","0","0","5116","318612","464","11294","0","0","2018-09-04 06:30:39"
"180","25690","2.00","19","189730","6367797","9507","223192","0","0","7003","324627","754","10537","0","0","2018-09-04 06:30:49"
"181","26970","2.00","20","195062","6690145","9971","234269","0","0","5331","322348","464","11077","0","0","2018-09-04 06:30:59"
"182","28250","2.00","21","214727","6998182","10551","245971","0","0","19664","308037","580","11702","0","0","2018-09-04 06:31:09"
"183","29530","2.00","22","220685","7319882","11131","257329","0","0","5957","321700","580","11358","0","0","2018-09-04 06:31:19"
"184","30810","2.00","23","226590","7641679","11711","268844","0","0","5904","321797","580","11515","0","0","2018-09-04 06:31:29"
"185","32075","2.00","24","244870","7947102","12001","280306","0","0","18279","305423","290","11462","0","0","2018-09-04 06:31:39"
"186","33370","2.00","25","248211","8275396","12001","291312","0","0","3340","328294","0","11005","0","0","2018-09-04 06:31:49"
"187","34650","2.00","26","253801","8597486","12464","302484","0","0","5589","322090","463","11172","0","0","2018-09-04 06:31:59"
"188","35930","2.00","27","261352","8917633","13276","314688","0","0","7550","320147","812","12204","0","0","2018-09-04 06:32:09"
"189","37195","2.00","28","280764","9221893","13740","325637","0","0","19411","304260","464","10949","0","0","2018-09-04 06:32:19"
"190","38475","2.00","29","287393","9542949","14378","337017","0","0","6629","321056","638","11380","0","0","2018-09-04 06:32:29"
"191","39755","2.00","30","292378","9865639","14842","348467","0","0","4984","322690","464","11449","0","0","2018-09-04 06:32:39"
"192","41050","2.00","31","312519","10177196","15421","359975","0","0","20140","311557","579","11507","0","0","2018-09-04 06:32:49"
"193","42330","2.00","32","318998","10498378","16117","370986","0","0","6478","321182","696","11011","0","0","2018-09-04 06:32:59"
"194","43610","2.00","33","324439","10820617","16581","381542","0","0","5441","322239","464","10555","0","0","2018-09-04 06:33:09"
"195","44890","2.00","34","331184","11141552","17277","392314","0","0","6744","320935","696","10771","0","0","2018-09-04 06:33:19"
"196","46170","2.00","35","350903","11449513","17856","404033","0","0","19719","307961","579","11719","0","0","2018-09-04 06:33:29"
"197","47450","2.00","36","356253","11771843","18320","415136","0","0","5349","322330","464","11102","0","0","2018-09-04 06:33:39"
"198","48730","2.00","37","363289","12092487","19016","426169","0","0","7035","320644","696","11032","0","0","2018-09-04 06:33:49"
"199","49995","2.00","38","382913","12396623","19595","437371","0","0","19624","304136","579","11202","0","0","2018-09-04 06:33:59"
"200","51290","2.00","39","389251","12721885","20291","448584","0","0","6338","325262","696","11213","0","0","2018-09-04 06:34:09"
"201","52570","2.00","40","393693","13045123","20639","459169","0","0","4442","323238","348","10585","0","0","2018-09-04 06:34:19"
"202","53850","2.00","41","400459","13366037","21335","470336","0","0","6765","320914","696","11167","0","0","2018-09-04 06:34:29"
"203","55115","2.00","42","421174","13669060","22032","481838","0","0","20714","303023","697","11502","0","0","2018-09-04 06:34:39"
"204","56410","2.00","43","427044","13994826","22611","493102","0","0","5870","325766","579","11263","0","0","2018-09-04 06:34:49"
"205","57675","2.00","44","432820","14312722","23190","504319","0","0","5775","317896","579","11217","0","0","2018-09-04 06:34:59"
"206","58970","2.00","45","452678","14624553","23770","515495","0","0","19858","311831","580","11175","0","0","2018-09-04 06:35:09"
"207","60250","2.00","46","458045","14946851","24234","526621","0","0","5367","322298","464","11126","0","0","2018-09-04 06:35:19"
"208","61530","2.00","47","463794","15268782","24814","537975","0","0","5749","321931","580","11354","0","0","2018-09-04 06:35:29"
"209","62810","2.00","48","467334","15593016","24930","548894","0","0","3539","324234","116","10918","0","0","2018-09-04 06:35:39"
"210","64090","2.00","49","486965","15900972","25394","560296","0","0","19630","307956","464","11402","0","0","2018-09-04 06:35:49"
"211","65370","2.00","50","492218","16223399","25858","571827","0","0","5252","322427","464","11530","0","0","2018-09-04 06:35:59"
"212","66650","2.00","51","498573","16544762","26554","582778","0","0","6355","321363","696","10950","0","0","2018-09-04 06:36:09"
"213","67915","2.00","52","518994","16848040","27250","594361","0","0","20420","303278","696","11583","0","0","2018-09-04 06:36:19"
"214","69210","2.00","53","524344","17174312","27714","604907","0","0","5349","326272","464","10546","0","0","2018-09-04 06:36:29"
"215","70475","2.00","54","529685","17492672","28178","616468","0","0","5340","318360","464","11561","0","0","2018-09-04 06:36:39"
"216","71755","2.00","55","537299","17812706","28990","627304","0","0","7613","320034","812","10836","0","0","2018-09-04 06:36:49"
"217","73050","2.00","56","556531","18125156","29454","638496","0","0","19231","312450","464","11191","0","0","2018-09-04 06:36:59"
"218","74330","2.00","57","562866","18446519","30150","650181","0","0","6334","321363","696","11685","0","0","2018-09-04 06:37:09"
"219","75610","2.00","58","565761","18771314","30150","660535","0","0","2894","324795","0","10354","0","0","2018-09-04 06:37:19"
"220","76890","2.00","59","586537","19078212","30846","671988","0","0","20776","306898","696","11453","0","0","2018-09-04 06:37:29"
"221","78170","2.00","60","593179","19399228","31542","683271","0","0","6641","321016","696","11283","0","0","2018-09-04 06:37:39"
"222","79450","2.00","61","598878","19721209","32121","694753","0","0","5698","321981","579","11482","0","0","2018-09-04 06:37:49"
"223","80715","2.00","62","604245","20039548","32585","705439","0","0","5366","318339","464","10686","0","0","2018-09-04 06:37:59"
"224","82010","2.00","63","624827","20350620","33280","716497","0","0","20581","311072","695","11058","0","0","2018-09-04 06:38:09"
"225","83290","2.00","64","630029","20673098","33744","728394","0","0","5201","322478","464","11897","0","0","2018-09-04 06:38:19"
"226","84555","2.00","65","633885","20992936","33976","739626","0","0","3855","319838","232","11232","0","0","2018-09-04 06:38:29"
"227","85850","2.00","66","653890","21304615","34440","751705","0","0","20005","311679","464","12079","0","0","2018-09-04 06:38:39"
"228","87130","2.00","67","659788","21626379","35019","763420","0","0","5897","321764","579","11715","0","0","2018-09-04 06:38:49"
"229","88395","2.00","68","663609","21946234","35251","774493","0","0","3820","319855","232","11073","0","0","2018-09-04 06:38:59"
"230","89690","2.00","69","671674","22269871","36179","787139","0","0","8065","323637","928","12645","0","0","2018-09-04 06:39:09"
"231","90970","2.00","70","691125","22578091","36701","798443","0","0","19451","308220","522","11304","0","0","2018-09-04 06:39:19"
"232","92250","2.00","71","695858","22901038","37049","808646","0","0","4733","322947","348","10203","0","0","2018-09-04 06:39:29"
