"id","seqno","nodeID","date"
"9484","170","2.00","2018-09-12 16:59:37.725583"
"9485","171","2.00","2018-09-12 16:59:39.728724"
"9486","172","2.00","2018-09-12 16:59:41.599853"
"9487","173","2.00","2018-09-12 16:59:43.609411"
"9488","174","2.00","2018-09-12 16:59:45.599402"
"9489","175","2.00","2018-09-12 16:59:47.724726"
"9490","176","2.00","2018-09-12 16:59:49.724712"
"9491","177","2.00","2018-09-12 16:59:51.724537"
"9492","178","2.00","2018-09-12 16:59:53.724725"
"9493","179","2.00","2018-09-12 16:59:55.724659"
"9494","180","2.00","2018-09-12 16:59:57.599660"
"9495","181","2.00","2018-09-12 16:59:59.724846"
"9496","182","2.00","2018-09-12 17:00:01.724174"
"9497","183","2.00","2018-09-12 17:00:03.723868"
"9498","184","2.00","2018-09-12 17:00:05.724439"
"9499","185","2.00","2018-09-12 17:00:08.349834"
"9500","186","2.00","2018-09-12 17:00:09.978707"
"9501","187","2.00","2018-09-12 17:00:11.719638"
"9502","188","2.00","2018-09-12 17:00:13.601092"
"9503","189","2.00","2018-09-12 17:00:15.599174"
"9504","190","2.00","2018-09-12 17:00:17.724475"
"9505","191","2.00","2018-09-12 17:00:19.599692"
"9506","192","2.00","2018-09-12 17:00:21.724689"
"9507","193","2.00","2018-09-12 17:00:24.725009"
"9508","194","2.00","2018-09-12 17:00:25.848913"
"9509","195","2.00","2018-09-12 17:00:27.979110"
"9510","196","2.00","2018-09-12 17:00:29.766269"
"9511","197","2.00","2018-09-12 17:00:31.974917"
"9512","198","2.00","2018-09-12 17:00:33.974725"
"9513","199","2.00","2018-09-12 17:00:36.229004"
"9514","200","2.00","2018-09-12 17:00:37.728612"
"9515","201","2.00","2018-09-12 17:00:39.849020"
"9516","202","2.00","2018-09-12 17:00:41.850953"
"9517","203","2.00","2018-09-12 17:00:43.974521"
"9518","204","2.00","2018-09-12 17:00:46.099357"
"9519","205","2.00","2018-09-12 17:00:47.848996"
"9520","206","2.00","2018-09-12 17:00:49.850426"
"9521","207","2.00","2018-09-12 17:00:51.974581"
"9522","208","2.00","2018-09-12 17:00:53.974543"
"9523","209","2.00","2018-09-12 17:00:56.108016"
"9524","210","2.00","2018-09-12 17:00:57.975055"
"9525","211","2.00","2018-09-12 17:00:59.974211"
"9526","212","2.00","2018-09-12 17:01:01.979765"
"9527","213","2.00","2018-09-12 17:01:03.851652"
"9528","213","2.00","2018-09-12 17:01:05.224519"
"9529","214","2.00","2018-09-12 17:01:05.853214"
"9530","215","2.00","2018-09-12 17:01:07.973868"
"9531","216","2.00","2018-09-12 17:01:10.099493"
"9532","217","2.00","2018-09-12 17:01:11.849562"
"9533","218","2.00","2018-09-12 17:01:13.973962"
"9534","219","2.00","2018-09-12 17:01:15.969670"
"9535","220","2.00","2018-09-12 17:01:18.098895"
"9536","221","2.00","2018-09-12 17:01:20.099456"
"9537","222","2.00","2018-09-12 17:01:22.099930"
"9538","223","2.00","2018-09-12 17:01:24.099150"
"9539","224","2.00","2018-09-12 17:01:25.990431"
"9540","225","2.00","2018-09-12 17:01:28.223143"
"9541","226","2.00","2018-09-12 17:01:30.099996"
"9542","227","2.00","2018-09-12 17:01:32.473847"
"9543","228","2.00","2018-09-12 17:01:34.474483"
"9544","229","2.00","2018-09-12 17:01:36.223908"
"9545","230","2.00","2018-09-12 17:01:38.354638"
"9546","231","2.00","2018-09-12 17:01:40.349386"
"9547","232","2.00","2018-09-12 17:01:42.474389"
"9548","233","2.00","2018-09-12 17:01:44.473025"
"9549","234","2.00","2018-09-12 17:01:46.223853"
"9550","235","2.00","2018-09-12 17:01:48.354115"
"9551","236","2.00","2018-09-12 17:01:50.474286"
"9552","237","2.00","2018-09-12 17:01:52.725085"
"9553","238","2.00","2018-09-12 17:01:54.349350"
"9554","239","2.00","2018-09-12 17:01:56.348834"
"9555","240","2.00","2018-09-12 17:01:58.604793"
"9556","241","2.00","2018-09-12 17:02:00.724343"
"9557","242","2.00","2018-09-12 17:02:02.478909"
"9558","243","2.00","2018-09-12 17:02:04.598030"
"9559","244","2.00","2018-09-12 17:02:06.723724"
"9560","245","2.00","2018-09-12 17:02:08.473763"
"9561","246","2.00","2018-09-12 17:02:10.849635"
"9562","247","2.00","2018-09-12 17:02:12.599236"
"9563","248","2.00","2018-09-12 17:02:14.969303"
"9564","249","2.00","2018-09-12 17:02:16.475919"
"9565","250","2.00","2018-09-12 17:02:18.724280"
"9566","251","2.00","2018-09-12 17:02:20.725901"
"9567","252","2.00","2018-09-12 17:02:22.599614"
"9568","253","2.00","2018-09-12 17:02:24.600851"
"9569","254","2.00","2018-09-12 17:02:26.598910"
"9570","255","2.00","2018-09-12 17:02:28.725826"
"9571","256","2.00","2018-09-12 17:02:30.849674"
"9572","257","2.00","2018-09-12 17:02:32.598080"
"9573","258","2.00","2018-09-12 17:02:34.851212"
"9574","259","2.00","2018-09-12 17:02:36.724625"
"9575","260","2.00","2018-09-12 17:02:38.728888"
"9576","261","2.00","2018-09-12 17:02:40.974545"
"9577","262","2.00","2018-09-12 17:02:42.851267"
"9578","263","2.00","2018-09-12 17:02:44.978612"
"9579","264","2.00","2018-09-12 17:02:47.475543"
"9580","265","2.00","2018-09-12 17:02:49.350914"
"9581","266","2.00","2018-09-12 17:02:51.224449"
"9582","267","2.00","2018-09-12 17:02:53.224477"
"9583","268","2.00","2018-09-12 17:02:55.353748"
"9584","269","2.00","2018-09-12 17:02:57.349359"
"9585","270","2.00","2018-09-12 17:02:59.349366"
"9586","271","2.00","2018-09-12 17:03:01.474000"
"9587","272","2.00","2018-09-12 17:03:03.479350"
"9588","273","2.00","2018-09-12 17:03:05.479164"
"9589","274","2.00","2018-09-12 17:03:07.350003"
"9590","275","2.00","2018-09-12 17:03:09.360682"
"9591","276","2.00","2018-09-12 17:03:11.598937"
"9592","277","2.00","2018-09-12 17:03:13.353747"
"9593","278","2.00","2018-09-12 17:03:15.599006"
"9594","279","2.00","2018-09-12 17:03:17.484712"
"9595","280","2.00","2018-09-12 17:03:19.973961"
"9596","281","2.00","2018-09-12 17:03:21.600635"
"9597","282","2.00","2018-09-12 17:03:23.973890"
"9598","283","2.00","2018-09-12 17:03:26.109186"
"9599","284","2.00","2018-09-12 17:03:27.600375"
"9600","285","2.00","2018-09-12 17:03:29.598854"
"9601","286","2.00","2018-09-12 17:03:31.728681"
"9602","287","2.00","2018-09-12 17:03:33.979602"
"9603","288","2.00","2018-09-12 17:03:35.975490"
"9604","289","2.00","2018-09-12 17:03:37.862343"
"9605","290","2.00","2018-09-12 17:03:39.979648"
"9606","291","2.00","2018-09-12 17:03:41.974758"
"9607","292","2.00","2018-09-12 17:03:44.350299"
"9608","293","2.00","2018-09-12 17:03:46.225650"
"9609","294","2.00","2018-09-12 17:03:48.225466"
"9610","295","2.00","2018-09-12 17:03:50.729640"
"9611","296","2.00","2018-09-12 17:03:52.228690"
"9612","297","2.00","2018-09-12 17:03:54.473823"
"9613","298","2.00","2018-09-12 17:03:56.098745"
"9614","299","2.00","2018-09-12 17:03:58.225522"
"9615","300","2.00","2018-09-12 17:04:00.603643"
"9616","301","2.00","2018-09-12 17:04:02.225478"
"9617","302","2.00","2018-09-12 17:04:04.348822"
"9618","303","2.00","2018-09-12 17:04:06.603419"
"9619","304","2.00","2018-09-12 17:04:08.100344"
"9620","305","2.00","2018-09-12 17:04:10.358234"
"9621","306","2.00","2018-09-12 17:04:12.475568"
"9622","307","2.00","2018-09-12 17:04:14.473789"
"9623","308","2.00","2018-09-12 17:04:16.475910"
"9624","309","2.00","2018-09-12 17:04:18.225455"
"9625","310","2.00","2018-09-12 17:04:20.728755"
"9626","311","2.00","2018-09-12 17:04:22.349615"
"9627","312","2.00","2018-09-12 17:04:24.850642"
"9628","313","2.00","2018-09-12 17:04:26.600319"
"9629","314","2.00","2018-09-12 17:04:28.979605"
"9630","315","2.00","2018-09-12 17:04:30.609296"
"9631","316","2.00","2018-09-12 17:04:32.478752"
"9632","317","2.00","2018-09-12 17:04:34.598737"
"9633","318","2.00","2018-09-12 17:04:37.348712"
"9634","319","2.00","2018-09-12 17:04:38.854427"
"9635","320","2.00","2018-09-12 17:04:40.978946"
"9636","321","2.00","2018-09-12 17:04:42.854531"
"9637","322","2.00","2018-09-12 17:04:44.853875"
"9638","323","2.00","2018-09-12 17:04:46.973605"
"9639","324","2.00","2018-09-12 17:04:48.849561"
"9640","325","2.00","2018-09-12 17:04:51.115230"
"9641","326","2.00","2018-09-12 17:04:53.100753"
"9642","327","2.00","2018-09-12 17:04:54.975510"
"9643","328","2.00","2018-09-12 17:04:56.975458"
"9644","329","2.00","2018-09-12 17:04:59.225746"
"9645","330","2.00","2018-09-12 17:05:00.975239"
"9646","331","2.00","2018-09-12 17:05:03.350800"
"9647","332","2.00","2018-09-12 17:05:05.100989"
"9648","333","2.00","2018-09-12 17:05:07.097897"
"9649","334","2.00","2018-09-12 17:05:08.975562"
"9650","335","2.00","2018-09-12 17:05:11.100544"
"9651","336","2.00","2018-09-12 17:05:13.350276"
"9652","337","2.00","2018-09-12 17:05:15.225721"
"9653","338","2.00","2018-09-12 17:05:16.973021"
"9654","339","2.00","2018-09-12 17:05:19.225463"
"9655","340","2.00","2018-09-12 17:05:20.975971"
"9656","341","2.00","2018-09-12 17:05:22.978539"
"9657","342","2.00","2018-09-12 17:05:25.599173"
"9658","343","2.00","2018-09-12 17:05:27.226077"
"9659","344","2.00","2018-09-12 17:05:30.226064"
"9660","345","2.00","2018-09-12 17:05:31.472933"
"9661","346","2.00","2018-09-12 17:05:33.975972"
"9662","347","2.00","2018-09-12 17:05:35.351000"
"9663","348","2.00","2018-09-12 17:05:37.851101"
"9664","349","2.00","2018-09-12 17:05:39.475523"
"9665","350","2.00","2018-09-12 17:05:41.560330"
"9666","351","2.00","2018-09-12 17:05:43.725335"
"9667","352","2.00","2018-09-12 17:05:45.478550"
"9668","353","2.00","2018-09-12 17:05:47.725514"
"9669","354","2.00","2018-09-12 17:05:49.728942"
"9670","355","2.00","2018-09-12 17:05:51.725272"
"9671","356","2.00","2018-09-12 17:05:53.722814"
"9672","357","2.00","2018-09-12 17:05:55.854562"
"9673","358","2.00","2018-09-12 17:05:57.725344"
"9674","360","2.00","2018-09-12 17:06:01.978425"
"9675","361","2.00","2018-09-12 17:06:04.475541"
"9676","362","2.00","2018-09-12 17:06:06.225452"
"9677","363","2.00","2018-09-12 17:06:07.975418"
"9678","364","2.00","2018-09-12 17:06:10.225183"
"9679","365","2.00","2018-09-12 17:06:11.853490"
"9680","366","2.00","2018-09-12 17:06:14.348716"
"9681","367","2.00","2018-09-12 17:06:16.110434"
"9682","368","2.00","2018-09-12 17:06:18.099095"
"9683","369","2.00","2018-09-12 17:06:20.228445"
"9684","370","2.00","2018-09-12 17:06:22.350366"
"9685","371","2.00","2018-09-12 17:06:24.225714"
"9686","372","2.00","2018-09-12 17:06:26.227998"
"9687","373","2.00","2018-09-12 17:06:28.854292"
"9688","374","2.00","2018-09-12 17:06:30.349816"
"9689","375","2.00","2018-09-12 17:06:32.360409"
"9690","376","2.00","2018-09-12 17:06:34.225291"
"9691","377","2.00","2018-09-12 17:06:36.225683"
"9692","378","2.00","2018-09-12 17:06:38.481401"
"9693","379","2.00","2018-09-12 17:06:40.850268"
"9694","380","2.00","2018-09-12 17:06:42.349852"
"9695","381","2.00","2018-09-12 17:06:44.724675"
"9696","382","2.00","2018-09-12 17:06:46.848438"
"9697","383","2.00","2018-09-12 17:06:48.725229"
"9698","384","2.00","2018-09-12 17:06:50.723795"
"9699","385","2.00","2018-09-12 17:06:52.349742"
"9700","386","2.00","2018-09-12 17:06:54.725232"
"9701","387","2.00","2018-09-12 17:06:57.349271"
"9702","388","2.00","2018-09-12 17:06:58.476729"
"9703","389","2.00","2018-09-12 17:07:00.475123"
"9704","390","2.00","2018-09-12 17:07:02.718231"
"9705","391","2.00","2018-09-12 17:07:04.723971"
"9706","392","2.00","2018-09-12 17:07:06.600203"
"9707","393","2.00","2018-09-12 17:07:08.988599"
"9708","394","2.00","2018-09-12 17:07:10.603658"
"9709","395","2.00","2018-09-12 17:07:12.974250"
"9710","396","2.00","2018-09-12 17:07:14.603392"
"9711","397","2.00","2018-09-12 17:07:16.599811"
"9712","398","2.00","2018-09-12 17:07:18.599661"
"9713","399","2.00","2018-09-12 17:07:20.598225"
"9714","400","2.00","2018-09-12 17:07:22.604408"
"9715","401","2.00","2018-09-12 17:07:24.473634"
"9716","402","2.00","2018-09-12 17:07:26.723442"
"9717","403","2.00","2018-09-12 17:07:28.607962"
"9718","404","2.00","2018-09-12 17:07:30.598136"
"9719","405","2.00","2018-09-12 17:07:32.728301"
"9720","406","2.00","2018-09-12 17:07:34.468145"
"9721","407","2.00","2018-09-12 17:07:36.975800"
"9722","408","2.00","2018-09-12 17:07:38.724975"
"9723","409","2.00","2018-09-12 17:07:40.735093"
"9724","410","2.00","2018-09-12 17:07:42.850838"
"9725","411","2.00","2018-09-12 17:07:44.600062"
"9726","412","2.00","2018-09-12 17:07:46.722840"
"9727","413","2.00","2018-09-12 17:07:48.722755"
"9728","414","2.00","2018-09-12 17:07:50.724280"
"9729","415","2.00","2018-09-12 17:07:52.723766"
"9730","416","2.00","2018-09-12 17:07:54.978335"
"9731","417","2.00","2018-09-12 17:07:56.728412"
"9732","418","2.00","2018-09-12 17:07:58.723741"
"9733","419","2.00","2018-09-12 17:08:01.597818"
"9734","420","2.00","2018-09-12 17:08:03.229373"
"9735","421","2.00","2018-09-12 17:08:05.347800"
"9736","422","2.00","2018-09-12 17:08:08.597739"
"9737","423","2.00","2018-09-12 17:08:09.099954"
"9738","424","2.00","2018-09-12 17:08:11.347799"
"9739","425","2.00","2018-09-12 17:08:13.354342"
"9740","426","2.00","2018-09-12 17:08:15.472772"
"9741","427","2.00","2018-09-12 17:08:17.228409"
"9742","428","2.00","2018-09-12 17:08:19.472816"
"9743","429","2.00","2018-09-12 17:08:21.599822"
"9744","430","2.00","2018-09-12 17:08:23.473643"
"9745","431","2.00","2018-09-12 17:08:25.600157"
"9746","432","2.00","2018-09-12 17:08:30.225531"
"9747","433","2.00","2018-09-12 17:08:30.350331"
"9748","434","2.00","2018-09-12 17:08:31.604283"
"9749","435","2.00","2018-09-12 17:08:33.974287"
"9750","436","2.00","2018-09-12 17:08:35.725109"
"9751","437","2.00","2018-09-12 17:08:38.097675"
"9752","438","2.00","2018-09-12 17:08:40.104386"
"9753","439","2.00","2018-09-12 17:08:41.474034"
"9754","440","2.00","2018-09-12 17:08:43.974296"
"9755","441","2.00","2018-09-12 17:08:45.974466"
"9756","442","2.00","2018-09-12 17:08:47.728401"
"9757","443","2.00","2018-09-12 17:08:49.729373"
"9758","444","2.00","2018-09-12 17:08:51.849631"
"9759","445","2.00","2018-09-12 17:08:53.975347"
"9760","446","2.00","2018-09-12 17:08:55.976874"
"9761","447","2.00","2018-09-12 17:08:57.724985"
"9762","448","2.00","2018-09-12 17:08:59.724816"
"9763","449","2.00","2018-09-12 17:09:02.099814"
"9764","450","2.00","2018-09-12 17:09:04.099623"
"9765","451","2.00","2018-09-12 17:09:06.109753"
"9766","452","2.00","2018-09-12 17:09:08.099787"
"9767","453","2.00","2018-09-12 17:09:10.110387"
"9768","454","2.00","2018-09-12 17:09:12.224077"
"9769","455","2.00","2018-09-12 17:09:14.109334"
"9770","456","2.00","2018-09-12 17:09:16.110913"
"9771","457","2.00","2018-09-12 17:09:18.103573"
"9772","458","2.00","2018-09-12 17:09:19.853523"
"9773","459","2.00","2018-09-12 17:09:22.104267"
"9774","460","2.00","2018-09-12 17:09:24.349835"
"9775","461","2.00","2018-09-12 17:09:26.224243"
"9776","462","2.00","2018-09-12 17:09:28.100769"
"9777","463","2.00","2018-09-12 17:09:30.474132"
"9778","464","2.00","2018-09-12 17:09:32.474284"
"9779","465","2.00","2018-09-12 17:09:34.724803"
"9780","466","2.00","2018-09-12 17:09:36.104925"
"9781","467","2.00","2018-09-12 17:09:38.348686"
"9782","468","2.00","2018-09-12 17:09:40.467849"
"9783","469","2.00","2018-09-12 17:09:42.472914"
"9784","470","2.00","2018-09-12 17:09:44.475774"
"9785","471","2.00","2018-09-12 17:09:46.584285"
"9786","472","2.00","2018-09-12 17:09:48.475370"
"9787","473","2.00","2018-09-12 17:09:50.599766"
"9788","474","2.00","2018-09-12 17:09:52.974779"
"9789","475","2.00","2018-09-12 17:09:54.724751"
"9790","476","2.00","2018-09-12 17:09:56.725809"
"9791","477","2.00","2018-09-12 17:09:58.849797"
"9792","478","2.00","2018-09-12 17:10:01.099870"
"9793","479","2.00","2018-09-12 17:10:02.729553"
"9794","480","2.00","2018-09-12 17:10:04.600678"
"9795","481","2.00","2018-09-12 17:10:06.600831"
"9796","482","2.00","2018-09-12 17:10:11.099508"
"9797","483","2.00","2018-09-12 17:10:11.232786"
"9798","484","2.00","2018-09-12 17:10:12.725976"
"9799","485","2.00","2018-09-12 17:10:14.974203"
"9800","486","2.00","2018-09-12 17:10:17.350889"
"9801","487","2.00","2018-09-12 17:10:18.967693"
"9802","488","2.00","2018-09-12 17:10:21.099805"
"9803","489","2.00","2018-09-12 17:10:22.976076"
"9804","490","2.00","2018-09-12 17:10:24.976181"
"9805","491","2.00","2018-09-12 17:10:27.223067"
"9806","492","2.00","2018-09-12 17:10:29.100158"
"9807","493","2.00","2018-09-12 17:10:30.978737"
"9808","494","2.00","2018-09-12 17:10:33.725489"
"9809","495","2.00","2018-09-12 17:10:35.472903"
"9810","496","2.00","2018-09-12 17:10:37.478400"
"9811","497","2.00","2018-09-12 17:10:39.475156"
"9812","498","2.00","2018-09-12 17:10:41.362786"
"9813","499","2.00","2018-09-12 17:10:43.348786"
"9814","500","2.00","2018-09-12 17:10:45.100689"
"9815","501","2.00","2018-09-12 17:10:47.350675"
"9816","502","2.00","2018-09-12 17:10:49.475648"
"9817","503","2.00","2018-09-12 17:10:51.728848"
"9818","504","2.00","2018-09-12 17:10:53.342828"
"9819","505","2.00","2018-09-12 17:10:55.600583"
"9820","506","2.00","2018-09-12 17:10:58.114509"
"9821","507","2.00","2018-09-12 17:10:59.475699"
"9822","508","2.00","2018-09-12 17:11:01.973833"
"9823","509","2.00","2018-09-12 17:11:03.350679"
"9824","510","2.00","2018-09-12 17:11:05.480104"
"9825","511","2.00","2018-09-12 17:11:07.599372"
"9826","512","2.00","2018-09-12 17:11:09.599629"
"9827","513","2.00","2018-09-12 17:11:11.600669"
"9828","514","2.00","2018-09-12 17:11:13.849646"
"9829","515","2.00","2018-09-12 17:11:15.600697"
"9830","516","2.00","2018-09-12 17:11:17.849023"
"9831","517","2.00","2018-09-12 17:11:19.854699"
"9832","518","2.00","2018-09-12 17:11:21.843163"
"9833","519","2.00","2018-09-12 17:11:23.851183"
"9834","520","2.00","2018-09-12 17:11:25.725453"
"9835","521","2.00","2018-09-12 17:11:27.725581"
"9836","522","2.00","2018-09-12 17:11:29.975432"
"9837","523","2.00","2018-09-12 17:11:34.473305"
"9838","524","2.00","2018-09-12 17:11:34.724509"
"9839","525","2.00","2018-09-12 17:11:35.598954"
"9840","526","2.00","2018-09-12 17:11:37.726190"
"9841","527","2.00","2018-09-12 17:11:39.728716"
"9842","528","2.00","2018-09-12 17:11:41.735057"
"9843","529","2.00","2018-09-12 17:11:43.725581"
"9844","530","2.00","2018-09-12 17:11:45.850599"
"9845","531","2.00","2018-09-12 17:11:51.652619"
"9846","532","2.00","2018-09-12 17:11:51.724548"
"9847","533","2.00","2018-09-12 17:11:51.978811"
"9848","534","2.00","2018-09-12 17:11:53.850656"
"9849","535","2.00","2018-09-12 17:11:55.978834"
"9850","536","2.00","2018-09-12 17:11:57.728814"
"9851","537","2.00","2018-09-12 17:12:00.485935"
"9852","538","2.00","2018-09-12 17:12:02.099760"
"9853","539","2.00","2018-09-12 17:12:04.169115"
"9854","540","2.00","2018-09-12 17:12:05.853821"
"9855","541","2.00","2018-09-12 17:12:07.975582"
"9856","542","2.00","2018-09-12 17:12:10.217533"
"9857","543","2.00","2018-09-12 17:12:11.979780"
"9858","544","2.00","2018-09-12 17:12:14.224502"
"9859","545","2.00","2018-09-12 17:12:16.224020"
"9860","546","2.00","2018-09-12 17:12:18.474627"
"9861","547","2.00","2018-09-12 17:12:20.474665"
"9862","548","2.00","2018-09-12 17:12:22.350848"
"9863","549","2.00","2018-09-12 17:12:24.849532"
"9864","550","2.00","2018-09-12 17:12:26.229868"
"9865","551","2.00","2018-09-12 17:12:28.225594"
"9866","552","2.00","2018-09-12 17:12:30.225586"
"9867","553","2.00","2018-09-12 17:12:32.598290"
"9868","554","2.00","2018-09-12 17:12:34.350640"
"9869","555","2.00","2018-09-12 17:12:36.475856"
"9870","556","2.00","2018-09-12 17:12:38.603937"
"9871","557","2.00","2018-09-12 17:12:40.354805"
"9872","558","2.00","2018-09-12 17:12:42.475652"
"9873","559","2.00","2018-09-12 17:12:44.592616"
"9874","560","2.00","2018-09-12 17:12:46.475655"
"9875","561","2.00","2018-09-12 17:12:48.603925"
"9876","562","2.00","2018-09-12 17:12:50.473363"
"9877","563","2.00","2018-09-12 17:12:52.473503"
"9878","564","2.00","2018-09-12 17:12:54.600717"
"9879","565","2.00","2018-09-12 17:12:56.728083"
"9880","566","2.00","2018-09-12 17:12:59.103959"
"9881","567","2.00","2018-09-12 17:13:00.854062"
"9882","568","2.00","2018-09-12 17:13:02.855088"
"9883","569","2.00","2018-09-12 17:13:04.989531"
"9884","570","2.00","2018-09-12 17:13:06.723404"
"9885","571","2.00","2018-09-12 17:13:08.849587"
"9886","572","2.00","2018-09-12 17:13:10.729964"
"9887","573","2.00","2018-09-12 17:13:12.849764"
"9888","574","2.00","2018-09-12 17:13:14.974563"
"9889","575","2.00","2018-09-12 17:13:17.342501"
"9890","576","2.00","2018-09-12 17:13:19.099671"
"9891","577","2.00","2018-09-12 17:13:21.353607"
"9892","578","2.00","2018-09-12 17:13:22.980032"
"9893","579","2.00","2018-09-12 17:13:24.723486"
"9894","580","2.00","2018-09-12 17:13:27.092655"
"9895","581","2.00","2018-09-12 17:13:29.349990"
"9896","582","2.00","2018-09-12 17:13:30.980002"
"9897","583","2.00","2018-09-12 17:13:32.985972"
"9898","584","2.00","2018-09-12 17:13:34.850736"
"9899","585","2.00","2018-09-12 17:13:37.092520"
"9900","586","2.00","2018-09-12 17:13:38.973814"
"9901","587","2.00","2018-09-12 17:13:41.224986"
"9902","588","2.00","2018-09-12 17:13:42.848706"
"9903","589","2.00","2018-09-12 17:13:44.973357"
"9904","590","2.00","2018-09-12 17:13:47.225526"
"9905","591","2.00","2018-09-12 17:13:49.224610"
"9906","592","2.00","2018-09-12 17:13:51.348802"
"9907","593","2.00","2018-09-12 17:13:53.974972"
"9908","594","2.00","2018-09-12 17:13:55.230014"
"9909","595","2.00","2018-09-12 17:13:57.225744"
"9910","596","2.00","2018-09-12 17:13:59.229139"
"9911","597","2.00","2018-09-12 17:14:01.475347"
"9912","598","2.00","2018-09-12 17:14:03.103673"
"9913","599","2.00","2018-09-12 17:14:05.974166"
"9914","600","2.00","2018-09-12 17:14:07.729076"
"9915","601","2.00","2018-09-12 17:14:09.350475"
"9916","602","2.00","2018-09-12 17:14:11.354063"
"9917","603","2.00","2018-09-12 17:14:13.350568"
"9918","604","2.00","2018-09-12 17:14:15.728941"
"9919","605","2.00","2018-09-12 17:14:18.485376"
"9920","606","2.00","2018-09-12 17:14:19.475447"
"9921","607","2.00","2018-09-12 17:14:21.717405"
"9922","608","2.00","2018-09-12 17:14:23.605171"
"9923","609","2.00","2018-09-12 17:14:25.474433"
"9924","610","2.00","2018-09-12 17:14:27.474417"
"9925","611","2.00","2018-09-12 17:14:29.610335"
"9926","612","2.00","2018-09-12 17:14:31.724444"
"9927","613","2.00","2018-09-12 17:14:33.598533"
"9928","614","2.00","2018-09-12 17:14:35.475939"
"9929","615","2.00","2018-09-12 17:14:41.104212"
"9930","616","2.00","2018-09-12 17:14:41.224461"
"9931","617","2.00","2018-09-12 17:14:41.724420"
"9932","619","2.00","2018-09-12 17:14:45.979263"
"9933","620","2.00","2018-09-12 17:14:47.726115"
"9934","621","2.00","2018-09-12 17:14:49.725622"
"9935","622","2.00","2018-09-12 17:14:52.104099"
"9936","623","2.00","2018-09-12 17:14:53.600410"
"9937","624","2.00","2018-09-12 17:14:56.100422"
"9938","625","2.00","2018-09-12 17:14:57.850208"
"9939","626","2.00","2018-09-12 17:14:59.974133"
"9940","627","2.00","2018-09-12 17:15:01.729465"
"9941","628","2.00","2018-09-12 17:15:04.092401"
"9942","629","2.00","2018-09-12 17:15:05.975470"
"9943","630","2.00","2018-09-12 17:15:08.100395"
"9944","631","2.00","2018-09-12 17:15:10.349448"
"9945","632","2.00","2018-09-12 17:15:12.361247"
"9946","633","2.00","2018-09-12 17:15:14.351622"
"9947","634","2.00","2018-09-12 17:15:16.100426"
"9948","635","2.00","2018-09-12 17:15:19.729292"
"9949","636","2.00","2018-09-12 17:15:20.224358"
"9950","637","2.00","2018-09-12 17:15:22.475474"
"9951","638","2.00","2018-09-12 17:15:24.354375"
"9952","639","2.00","2018-09-12 17:15:26.601024"
"9953","640","2.00","2018-09-12 17:15:28.354269"
