"id","seqno","nodeID","date"
"631","86","80.00","2018-09-12 18:38:47.820714"
"632","87","80.00","2018-09-12 18:38:49.820985"
"633","88","80.00","2018-09-12 18:38:51.820875"
"634","89","80.00","2018-09-12 18:38:55.819784"
"635","90","80.00","2018-09-12 18:38:59.820189"
"636","91","80.00","2018-09-12 18:39:01.820612"
"637","92","80.00","2018-09-12 18:39:05.820697"
"638","93","80.00","2018-09-12 18:39:09.818813"
"639","94","80.00","2018-09-12 18:39:11.820638"
"640","95","80.00","2018-09-12 18:39:15.819407"
"641","96","80.00","2018-09-12 18:39:19.819679"
"642","97","80.00","2018-09-12 18:39:23.820617"
"643","98","80.00","2018-09-12 18:39:27.819655"
"644","99","80.00","2018-09-12 18:39:31.820456"
"645","100","80.00","2018-09-12 18:39:35.820373"
"646","101","80.00","2018-09-12 18:39:37.820545"
"647","102","80.00","2018-09-12 18:39:41.820130"
"648","103","80.00","2018-09-12 18:39:45.819572"
"649","104","80.00","2018-09-12 18:39:47.819726"
"650","105","80.00","2018-09-12 18:39:51.819545"
"651","106","80.00","2018-09-12 18:39:55.820745"
"652","107","80.00","2018-09-12 18:39:57.819735"
"653","108","80.00","2018-09-12 18:40:01.819587"
"654","109","80.00","2018-09-12 18:40:05.819772"
"655","110","80.00","2018-09-12 18:40:09.819910"
"656","111","80.00","2018-09-12 18:40:13.820266"
"657","112","80.00","2018-09-12 18:40:17.820538"
"658","113","80.00","2018-09-12 18:40:21.819786"
"659","114","80.00","2018-09-12 18:40:25.820218"
"660","115","80.00","2018-09-12 18:40:29.820412"
"661","116","80.00","2018-09-12 18:40:31.819477"
"662","117","80.00","2018-09-12 18:40:33.819501"
"663","118","80.00","2018-09-12 18:40:35.819770"
"664","119","80.00","2018-09-12 18:40:39.819594"
"665","120","80.00","2018-09-12 18:40:43.819323"
"666","121","80.00","2018-09-12 18:40:45.819143"
"667","122","80.00","2018-09-12 18:40:49.819441"
"668","123","80.00","2018-09-12 18:40:53.819832"
"669","124","80.00","2018-09-12 18:40:55.820045"
"670","125","80.00","2018-09-12 18:40:57.819974"
"671","126","80.00","2018-09-12 18:41:01.820173"
"672","127","80.00","2018-09-12 18:41:05.819879"
"673","128","80.00","2018-09-12 18:41:07.820209"
"674","129","80.00","2018-09-12 18:41:09.820250"
"675","130","80.00","2018-09-12 18:41:13.820086"
"676","131","80.00","2018-09-12 18:41:17.820283"
"677","132","80.00","2018-09-12 18:41:19.820160"
"678","133","80.00","2018-09-12 18:41:21.819942"
"679","134","80.00","2018-09-12 18:41:23.819951"
"680","135","80.00","2018-09-12 18:41:27.820269"
"681","136","80.00","2018-09-12 18:41:31.820193"
"682","137","80.00","2018-09-12 18:41:33.820042"
"683","138","80.00","2018-09-12 18:41:35.819934"
"684","139","80.00","2018-09-12 18:41:39.820466"
"685","140","80.00","2018-09-12 18:41:43.820013"
"686","141","80.00","2018-09-12 18:41:45.819949"
"687","142","80.00","2018-09-12 18:41:49.820032"
"688","143","80.00","2018-09-12 18:41:53.819883"
"689","144","80.00","2018-09-12 18:41:57.820244"
"690","145","80.00","2018-09-12 18:42:01.820532"
"691","146","80.00","2018-09-12 18:42:05.820020"
"692","147","80.00","2018-09-12 18:42:09.819957"
"693","148","80.00","2018-09-12 18:42:11.819978"
"694","149","80.00","2018-09-12 18:42:15.820059"
"695","150","80.00","2018-09-12 18:42:19.819928"
"696","151","80.00","2018-09-12 18:42:21.820198"
"697","152","80.00","2018-09-12 18:42:25.820030"
"698","153","80.00","2018-09-12 18:42:29.820201"
"699","154","80.00","2018-09-12 18:42:31.819778"
"700","155","80.00","2018-09-12 18:42:35.819677"
"701","156","80.00","2018-09-12 18:42:39.819911"
"702","157","80.00","2018-09-12 18:42:43.819829"
"703","158","80.00","2018-09-12 18:42:47.819707"
"704","159","80.00","2018-09-12 18:42:49.819543"
"705","160","80.00","2018-09-12 18:42:51.819883"
"706","161","80.00","2018-09-12 18:42:55.819495"
"707","162","80.00","2018-09-12 18:42:59.819564"
"708","163","80.00","2018-09-12 18:43:03.819126"
"709","164","80.00","2018-09-12 18:43:07.819585"
"710","165","80.00","2018-09-12 18:43:11.819934"
"711","166","80.00","2018-09-12 18:43:15.818826"
"712","167","80.00","2018-09-12 18:43:19.819579"
"713","168","80.00","2018-09-12 18:43:23.820202"
"714","169","80.00","2018-09-12 18:43:27.819744"
"715","170","80.00","2018-09-12 18:43:31.819617"
"716","171","80.00","2018-09-12 18:43:35.819882"
"717","172","80.00","2018-09-12 18:43:39.819657"
"718","173","80.00","2018-09-12 18:43:43.820035"
"719","174","80.00","2018-09-12 18:43:47.819217"
"720","175","80.00","2018-09-12 18:43:51.819389"
"721","176","80.00","2018-09-12 18:43:55.819365"
"722","177","80.00","2018-09-12 18:43:59.819513"
"723","178","80.00","2018-09-12 18:44:03.819674"
"724","179","80.00","2018-09-12 18:44:07.819541"
"725","180","80.00","2018-09-12 18:44:11.819501"
"726","181","80.00","2018-09-12 18:44:13.819357"
"727","182","80.00","2018-09-12 18:44:17.819366"
"728","183","80.00","2018-09-12 18:44:21.819205"
"729","184","80.00","2018-09-12 18:44:23.819467"
"730","185","80.00","2018-09-12 18:44:27.818875"
"731","186","80.00","2018-09-12 18:44:31.819418"
"732","187","80.00","2018-09-12 18:44:33.819624"
"733","188","80.00","2018-09-12 18:44:37.819310"
"734","189","80.00","2018-09-12 18:44:41.819049"
"735","190","80.00","2018-09-12 18:44:45.819573"
"736","191","80.00","2018-09-12 18:44:49.819373"
"737","192","80.00","2018-09-12 18:44:51.819422"
"738","193","80.00","2018-09-12 18:44:55.819176"
"739","194","80.00","2018-09-12 18:44:59.819180"
"740","195","80.00","2018-09-12 18:45:03.819052"
"741","196","80.00","2018-09-12 18:45:07.819159"
"742","197","80.00","2018-09-12 18:45:11.819404"
"743","198","80.00","2018-09-12 18:45:15.819248"
"744","199","80.00","2018-09-12 18:45:17.819249"
"745","200","80.00","2018-09-12 18:45:19.819224"
"746","201","80.00","2018-09-12 18:45:23.818686"
"747","202","80.00","2018-09-12 18:45:27.818646"
"748","203","80.00","2018-09-12 18:45:29.819231"
"749","204","80.00","2018-09-12 18:45:31.818739"
"750","205","80.00","2018-09-12 18:45:33.819249"
"751","206","80.00","2018-09-12 18:45:35.818969"
"752","207","80.00","2018-09-12 18:45:39.819085"
"753","208","80.00","2018-09-12 18:45:43.819391"
"754","209","80.00","2018-09-12 18:45:45.819664"
"755","210","80.00","2018-09-12 18:45:47.818797"
"756","211","80.00","2018-09-12 18:45:51.819329"
"757","212","80.00","2018-09-12 18:45:55.819112"
"758","213","80.00","2018-09-12 18:45:59.818772"
"759","214","80.00","2018-09-12 18:46:03.818885"
"760","215","80.00","2018-09-12 18:46:07.819078"
"761","216","80.00","2018-09-12 18:46:11.818964"
"762","217","80.00","2018-09-12 18:46:13.818662"
"763","218","80.00","2018-09-12 18:46:15.818920"
"764","219","80.00","2018-09-12 18:46:19.819060"
"765","220","80.00","2018-09-12 18:46:23.818159"
"766","221","80.00","2018-09-12 18:46:25.818881"
"767","222","80.00","2018-09-12 18:46:27.819048"
"768","223","80.00","2018-09-12 18:46:29.818897"
"769","224","80.00","2018-09-12 18:46:31.819036"
"770","225","80.00","2018-09-12 18:46:33.819122"
"771","226","80.00","2018-09-12 18:46:37.818759"
"772","227","80.00","2018-09-12 18:46:41.818733"
"773","228","80.00","2018-09-12 18:46:45.818938"
"774","229","80.00","2018-09-12 18:46:49.818615"
"775","230","80.00","2018-09-12 18:46:53.818662"
"776","231","80.00","2018-09-12 18:46:57.819082"
"777","232","80.00","2018-09-12 18:47:01.819106"
"778","233","80.00","2018-09-12 18:47:05.819126"
"779","234","80.00","2018-09-12 18:47:07.819359"
"780","235","80.00","2018-09-12 18:47:09.818803"
"781","236","80.00","2018-09-12 18:47:11.818797"
"782","237","80.00","2018-09-12 18:47:15.818916"
"783","238","80.00","2018-09-12 18:47:19.818614"
"784","239","80.00","2018-09-12 18:47:21.818667"
"785","240","80.00","2018-09-12 18:47:23.818885"
"786","241","80.00","2018-09-12 18:47:27.819338"
"787","242","80.00","2018-09-12 18:47:31.818453"
"788","243","80.00","2018-09-12 18:47:35.818860"
"789","244","80.00","2018-09-12 18:47:39.818993"
"790","245","80.00","2018-09-12 18:47:41.817942"
"791","246","80.00","2018-09-12 18:47:43.818539"
"792","247","80.00","2018-09-12 18:47:47.819463"
"793","248","80.00","2018-09-12 18:47:51.818123"
"794","249","80.00","2018-09-12 18:47:55.818860"
"795","250","80.00","2018-09-12 18:47:59.818821"
"796","251","80.00","2018-09-12 18:48:03.818915"
"797","252","80.00","2018-09-12 18:48:07.818646"
"798","253","80.00","2018-09-12 18:48:11.818698"
"799","254","80.00","2018-09-12 18:48:15.818663"
"800","255","80.00","2018-09-12 18:48:17.818476"
"801","256","80.00","2018-09-12 18:48:21.819075"
"802","257","80.00","2018-09-12 18:48:25.818866"
"803","258","80.00","2018-09-12 18:48:29.818675"
"804","259","80.00","2018-09-12 18:48:33.818660"
"805","260","80.00","2018-09-12 18:48:35.818642"
"806","261","80.00","2018-09-12 18:48:39.818599"
"807","262","80.00","2018-09-12 18:48:43.818405"
"808","263","80.00","2018-09-12 18:48:47.819067"
"809","264","80.00","2018-09-12 18:48:51.818445"
"810","265","80.00","2018-09-12 18:48:53.818619"
"811","266","80.00","2018-09-12 18:48:55.818556"
"812","267","80.00","2018-09-12 18:48:59.818170"
"813","268","80.00","2018-09-12 18:49:03.818443"
"814","269","80.00","2018-09-12 18:49:07.818554"
"815","270","80.00","2018-09-12 18:49:11.818333"
"816","271","80.00","2018-09-12 18:49:15.818441"
"817","272","80.00","2018-09-12 18:49:19.818872"
"818","273","80.00","2018-09-12 18:49:21.818787"
"819","274","80.00","2018-09-12 18:49:25.818888"
"820","275","80.00","2018-09-12 18:49:29.819098"
"821","276","80.00","2018-09-12 18:49:33.818663"
"822","277","80.00","2018-09-12 18:49:37.818383"
"823","278","80.00","2018-09-12 18:49:41.818535"
"824","279","80.00","2018-09-12 18:49:45.818496"
"825","280","80.00","2018-09-12 18:49:47.818511"
"826","281","80.00","2018-09-12 18:49:51.818210"
"827","282","80.00","2018-09-12 18:49:55.818675"
"828","283","80.00","2018-09-12 18:49:57.818328"
"829","284","80.00","2018-09-12 18:49:59.819198"
"830","285","80.00","2018-09-12 18:50:03.818521"
"831","286","80.00","2018-09-12 18:50:07.818746"
"832","287","80.00","2018-09-12 18:50:09.818857"
"833","288","80.00","2018-09-12 18:50:13.818375"
"834","289","80.00","2018-09-12 18:50:17.818735"
"835","290","80.00","2018-09-12 18:50:19.818801"
"836","291","80.00","2018-09-12 18:50:21.818693"
"837","292","80.00","2018-09-12 18:50:25.818906"
"838","293","80.00","2018-09-12 18:50:29.818716"
"839","294","80.00","2018-09-12 18:50:31.818807"
"840","295","80.00","2018-09-12 18:50:33.818604"
"841","296","80.00","2018-09-12 18:50:35.818806"
"842","297","80.00","2018-09-12 18:50:39.818779"
"843","298","80.00","2018-09-12 18:50:43.818328"
"844","299","80.00","2018-09-12 18:50:45.818962"
"845","300","80.00","2018-09-12 18:50:49.818949"
"846","301","80.00","2018-09-12 18:50:53.818246"
"847","302","80.00","2018-09-12 18:50:57.818359"
"848","303","80.00","2018-09-12 18:51:01.818053"
"849","304","80.00","2018-09-12 18:51:03.818754"
"850","305","80.00","2018-09-12 18:51:05.818715"
"851","306","80.00","2018-09-12 18:51:09.819011"
"852","307","80.00","2018-09-12 18:51:13.818391"
"853","308","80.00","2018-09-12 18:51:17.818806"
"854","309","80.00","2018-09-12 18:51:21.818758"
"855","310","80.00","2018-09-12 18:51:23.818508"
"856","311","80.00","2018-09-12 18:51:25.818533"
"857","312","80.00","2018-09-12 18:51:29.818544"
"858","313","80.00","2018-09-12 18:51:33.818446"
"859","314","80.00","2018-09-12 18:51:37.819075"
"860","315","80.00","2018-09-12 18:51:41.818401"
"861","316","80.00","2018-09-12 18:51:43.818742"
"862","317","80.00","2018-09-12 18:51:45.818543"
"863","318","80.00","2018-09-12 18:51:49.819203"
"864","319","80.00","2018-09-12 18:51:53.818629"
"865","320","80.00","2018-09-12 18:51:57.818851"
"866","321","80.00","2018-09-12 18:52:01.818853"
"867","322","80.00","2018-09-12 18:52:05.818848"
"868","323","80.00","2018-09-12 18:52:09.818567"
"869","324","80.00","2018-09-12 18:52:11.818184"
"870","325","80.00","2018-09-12 18:52:13.818799"
"871","326","80.00","2018-09-12 18:52:15.818419"
"872","327","80.00","2018-09-12 18:52:17.818139"
"873","328","80.00","2018-09-12 18:52:21.818886"
"874","329","80.00","2018-09-12 18:52:25.818540"
"875","330","80.00","2018-09-12 18:52:29.818927"
"876","331","80.00","2018-09-12 18:52:33.818650"
"877","332","80.00","2018-09-12 18:52:37.818821"
"878","333","80.00","2018-09-12 18:52:41.818738"
"879","334","80.00","2018-09-12 18:52:45.818650"
"880","335","80.00","2018-09-12 18:52:49.818637"
"881","336","80.00","2018-09-12 18:52:53.818986"
"882","337","80.00","2018-09-12 18:52:57.818712"
"883","338","80.00","2018-09-12 18:53:01.818705"
"884","339","80.00","2018-09-12 18:53:05.818550"
"885","340","80.00","2018-09-12 18:53:09.818427"
"886","341","80.00","2018-09-12 18:53:13.818488"
"887","342","80.00","2018-09-12 18:53:17.818540"
"888","343","80.00","2018-09-12 18:53:21.818453"
"889","344","80.00","2018-09-12 18:53:23.819336"
"890","345","80.00","2018-09-12 18:53:27.818869"
"891","346","80.00","2018-09-12 18:53:31.818146"
"892","347","80.00","2018-09-12 18:53:33.818682"
"893","348","80.00","2018-09-12 18:53:35.818078"
"894","349","80.00","2018-09-12 18:53:39.818845"
"895","350","80.00","2018-09-12 18:53:43.818543"
"896","351","80.00","2018-09-12 18:53:45.818850"
"897","352","80.00","2018-09-12 18:53:47.818975"
"898","353","80.00","2018-09-12 18:53:51.819093"
"899","354","80.00","2018-09-12 18:53:55.818580"
"900","355","80.00","2018-09-12 18:53:59.818568"
"901","356","80.00","2018-09-12 18:54:03.818825"
"902","357","80.00","2018-09-12 18:54:05.818594"
"903","358","80.00","2018-09-12 18:54:07.818218"
"904","359","80.00","2018-09-12 18:54:09.818814"
"905","360","80.00","2018-09-12 18:54:11.818518"
"906","361","80.00","2018-09-12 18:54:15.818627"
"907","362","80.00","2018-09-12 18:54:19.818419"
"908","363","80.00","2018-09-12 18:54:21.818502"
"909","364","80.00","2018-09-12 18:54:23.817909"
"910","365","80.00","2018-09-12 18:54:27.818161"
"911","366","80.00","2018-09-12 18:54:31.818844"
"912","367","80.00","2018-09-12 18:54:35.818600"
"913","368","80.00","2018-09-12 18:54:39.818404"
"914","369","80.00","2018-09-12 18:54:43.818632"
"915","370","80.00","2018-09-12 18:54:47.818429"
"916","371","80.00","2018-09-12 18:54:51.819055"
"917","372","80.00","2018-09-12 18:54:55.818846"
"918","373","80.00","2018-09-12 18:54:57.818399"
"919","374","80.00","2018-09-12 18:55:01.818964"
"920","375","80.00","2018-09-12 18:55:05.818875"
"921","376","80.00","2018-09-12 18:55:07.818578"
"922","377","80.00","2018-09-12 18:55:11.819211"
"923","378","80.00","2018-09-12 18:55:15.818823"
"924","379","80.00","2018-09-12 18:55:17.818478"
"925","380","80.00","2018-09-12 18:55:21.818193"
"926","381","80.00","2018-09-12 18:55:25.818333"
"927","382","80.00","2018-09-12 18:55:27.818938"
"928","383","80.00","2018-09-12 18:55:29.818706"
"929","384","80.00","2018-09-12 18:55:31.818827"
"930","385","80.00","2018-09-12 18:55:35.819219"
"931","386","80.00","2018-09-12 18:55:39.818849"
"932","387","80.00","2018-09-12 18:55:43.818432"
"933","388","80.00","2018-09-12 18:55:47.818826"
"934","389","80.00","2018-09-12 18:55:49.817925"
"935","390","80.00","2018-09-12 18:55:51.818947"
"936","391","80.00","2018-09-12 18:55:55.819015"
"937","392","80.00","2018-09-12 18:55:59.818742"
"938","393","80.00","2018-09-12 18:56:03.818953"
"939","394","80.00","2018-09-12 18:56:07.818541"
"940","395","80.00","2018-09-12 18:56:09.818306"
"941","396","80.00","2018-09-12 18:56:13.819043"
"942","397","80.00","2018-09-12 18:56:17.818783"
"943","398","80.00","2018-09-12 18:56:19.818422"
"944","399","80.00","2018-09-12 18:56:21.818592"
"945","400","80.00","2018-09-12 18:56:25.819026"
"946","401","80.00","2018-09-12 18:56:29.818824"
"947","402","80.00","2018-09-12 18:56:31.818817"
"948","403","80.00","2018-09-12 18:56:33.818948"
"949","404","80.00","2018-09-12 18:56:35.818853"
"950","405","80.00","2018-09-12 18:56:39.818812"
"951","406","80.00","2018-09-12 18:56:43.818940"
"952","407","80.00","2018-09-12 18:56:45.818609"
"953","408","80.00","2018-09-12 18:56:49.818819"
"954","409","80.00","2018-09-12 18:56:53.818607"
"955","410","80.00","2018-09-12 18:56:55.819220"
"956","411","80.00","2018-09-12 18:56:57.818758"
"957","412","80.00","2018-09-12 18:57:01.819539"
"958","413","80.00","2018-09-12 18:57:05.818611"
"959","414","80.00","2018-09-12 18:57:07.818589"
"960","415","80.00","2018-09-12 18:57:11.818862"
"961","416","80.00","2018-09-12 18:57:15.819190"
"962","417","80.00","2018-09-12 18:57:17.818789"
"963","418","80.00","2018-09-12 18:57:19.818724"
"964","419","80.00","2018-09-12 18:57:23.818931"
"965","420","80.00","2018-09-12 18:57:27.818918"
"966","421","80.00","2018-09-12 18:57:29.818982"
"967","422","80.00","2018-09-12 18:57:31.818973"
"968","423","80.00","2018-09-12 18:57:35.818685"
"969","424","80.00","2018-09-12 18:57:39.818699"
"970","425","80.00","2018-09-12 18:57:41.818559"
"971","426","80.00","2018-09-12 18:57:45.819067"
"972","427","80.00","2018-09-12 18:57:49.818866"
"973","428","80.00","2018-09-12 18:57:51.818660"
"974","429","80.00","2018-09-12 18:57:53.818575"
"975","430","80.00","2018-09-12 18:57:57.819049"
"976","431","80.00","2018-09-12 18:58:01.818907"
"977","432","80.00","2018-09-12 18:58:05.818618"
"978","433","80.00","2018-09-12 18:58:09.818593"
"979","434","80.00","2018-09-12 18:58:13.819165"
"980","435","80.00","2018-09-12 18:58:17.819370"
"981","436","80.00","2018-09-12 18:58:19.818612"
"982","437","80.00","2018-09-12 18:58:23.818660"
"983","438","80.00","2018-09-12 18:58:27.818858"
"984","439","80.00","2018-09-12 18:58:29.818475"
"985","440","80.00","2018-09-12 18:58:31.818711"
"986","441","80.00","2018-09-12 18:58:33.816962"
"987","442","80.00","2018-09-12 18:58:37.819428"
"988","443","80.00","2018-09-12 18:58:41.818098"
"989","444","80.00","2018-09-12 18:58:43.818949"
"990","445","80.00","2018-09-12 18:58:45.818506"
"991","446","80.00","2018-09-12 18:58:49.818934"
"992","447","80.00","2018-09-12 18:58:53.819318"
"993","448","80.00","2018-09-12 18:58:57.819659"
"994","449","80.00","2018-09-12 18:59:01.818483"
"995","450","80.00","2018-09-12 18:59:03.818890"
"996","451","80.00","2018-09-12 18:59:07.818888"
"997","452","80.00","2018-09-12 18:59:11.819082"
"998","453","80.00","2018-09-12 18:59:13.818752"
"999","454","80.00","2018-09-12 18:59:15.819062"
"1000","455","80.00","2018-09-12 18:59:19.818704"
"1001","456","80.00","2018-09-12 18:59:23.818952"
"1002","457","80.00","2018-09-12 18:59:27.819160"
"1003","458","80.00","2018-09-12 18:59:31.819048"
"1004","459","80.00","2018-09-12 18:59:33.819099"
"1005","460","80.00","2018-09-12 18:59:35.819086"
"1006","461","80.00","2018-09-12 18:59:39.818782"
"1007","462","80.00","2018-09-12 18:59:43.818988"
"1008","463","80.00","2018-09-12 18:59:45.818842"
"1009","464","80.00","2018-09-12 18:59:49.818757"
"1010","465","80.00","2018-09-12 18:59:53.818846"
"1011","466","80.00","2018-09-12 18:59:55.818470"
"1012","467","80.00","2018-09-12 18:59:57.819225"
"1013","468","80.00","2018-09-12 19:00:01.818654"
"1014","469","80.00","2018-09-12 19:00:05.818870"
"1015","470","80.00","2018-09-12 19:00:07.818671"
"1016","471","80.00","2018-09-12 19:00:09.818625"
"1017","472","80.00","2018-09-12 19:00:13.819141"
"1018","473","80.00","2018-09-12 19:00:17.818850"
"1019","474","80.00","2018-09-12 19:00:19.819019"
"1020","475","80.00","2018-09-12 19:00:21.818680"
"1021","476","80.00","2018-09-12 19:00:25.818580"
"1022","477","80.00","2018-09-12 19:00:29.819050"
"1023","478","80.00","2018-09-12 19:00:33.819311"
"1024","479","80.00","2018-09-12 19:00:37.819363"
"1025","480","80.00","2018-09-12 19:00:39.819580"
"1026","481","80.00","2018-09-12 19:00:41.819199"
"1027","482","80.00","2018-09-12 19:00:43.818650"
"1028","483","80.00","2018-09-12 19:00:47.818831"
"1029","484","80.00","2018-09-12 19:00:51.818810"
"1030","485","80.00","2018-09-12 19:00:53.819071"
"1031","486","80.00","2018-09-12 19:00:55.819055"
"1032","487","80.00","2018-09-12 19:00:57.818723"
"1033","488","80.00","2018-09-12 19:00:59.818566"
"1034","489","80.00","2018-09-12 19:01:01.818681"
"1035","490","80.00","2018-09-12 19:01:05.818922"
"1036","491","80.00","2018-09-12 19:01:09.819064"
"1037","492","80.00","2018-09-12 19:01:11.819769"
"1038","493","80.00","2018-09-12 19:01:13.818798"
"1039","494","80.00","2018-09-12 19:01:17.818906"
"1040","495","80.00","2018-09-12 19:01:21.818832"
"1041","496","80.00","2018-09-12 19:01:25.818997"
"1042","497","80.00","2018-09-12 19:01:29.819074"
"1043","498","80.00","2018-09-12 19:01:33.819109"
"1044","499","80.00","2018-09-12 19:01:37.819027"
"1045","500","80.00","2018-09-12 19:01:39.819103"
"1046","501","80.00","2018-09-12 19:01:43.819037"
"1047","502","80.00","2018-09-12 19:01:47.818741"
"1048","503","80.00","2018-09-12 19:01:51.818975"
"1049","504","80.00","2018-09-12 19:01:55.819110"
"1050","505","80.00","2018-09-12 19:01:57.819153"
"1051","506","80.00","2018-09-12 19:02:01.819070"
"1052","507","80.00","2018-09-12 19:02:05.819052"
"1053","508","80.00","2018-09-12 19:02:09.819175"
"1054","509","80.00","2018-09-12 19:02:13.818843"
"1055","510","80.00","2018-09-12 19:02:17.819245"
"1056","511","80.00","2018-09-12 19:02:21.819178"
"1057","512","80.00","2018-09-12 19:02:25.819125"
"1058","513","80.00","2018-09-12 19:02:29.818752"
"1059","514","80.00","2018-09-12 19:02:33.818953"
"1060","515","80.00","2018-09-12 19:02:37.819224"
"1061","516","80.00","2018-09-12 19:02:39.818849"
"1062","517","80.00","2018-09-12 19:02:41.819170"
"1063","518","80.00","2018-09-12 19:02:45.818809"
"1064","519","80.00","2018-09-12 19:02:49.819127"
"1065","520","80.00","2018-09-12 19:02:53.819225"
"1066","521","80.00","2018-09-12 19:02:57.819334"
"1067","522","80.00","2018-09-12 19:03:01.819029"
"1068","523","80.00","2018-09-12 19:03:05.819112"
"1069","524","80.00","2018-09-12 19:03:09.818985"
"1070","525","80.00","2018-09-12 19:03:13.819350"
"1071","526","80.00","2018-09-12 19:03:15.818331"
"1072","527","80.00","2018-09-12 19:03:17.819219"
"1073","528","80.00","2018-09-12 19:03:21.819464"
"1074","529","80.00","2018-09-12 19:03:25.818952"
"1075","530","80.00","2018-09-12 19:03:27.818953"
"1076","531","80.00","2018-09-12 19:03:29.819095"
"1077","532","80.00","2018-09-12 19:03:31.818834"
"1078","533","80.00","2018-09-12 19:03:35.819079"
"1079","534","80.00","2018-09-12 19:03:39.818937"
"1080","535","80.00","2018-09-12 19:03:43.819410"
"1081","536","80.00","2018-09-12 19:03:47.819166"
"1082","537","80.00","2018-09-12 19:03:49.818903"
"1083","538","80.00","2018-09-12 19:03:53.819105"
"1084","539","80.00","2018-09-12 19:03:57.818789"
"1085","540","80.00","2018-09-12 19:03:59.819178"
"1086","541","80.00","2018-09-12 19:04:01.819579"
"1087","542","80.00","2018-09-12 19:04:03.819029"
"1088","543","80.00","2018-09-12 19:04:07.819240"
"1089","544","80.00","2018-09-12 19:04:11.819149"
"1090","545","80.00","2018-09-12 19:04:13.819148"
"1091","546","80.00","2018-09-12 19:04:17.818748"
"1092","547","80.00","2018-09-12 19:04:21.819689"
"1093","548","80.00","2018-09-12 19:04:23.818810"
"1094","549","80.00","2018-09-12 19:04:25.818770"
"1095","550","80.00","2018-09-12 19:04:27.819116"
"1096","551","80.00","2018-09-12 19:04:31.818884"
"1097","552","80.00","2018-09-12 19:04:35.819044"
"1098","553","80.00","2018-09-12 19:04:39.819497"
"1099","554","80.00","2018-09-12 19:04:43.819340"
"1100","555","80.00","2018-09-12 19:04:47.818947"
"1101","556","80.00","2018-09-12 19:04:51.819038"
"1102","557","80.00","2018-09-12 19:04:55.819379"
"1103","558","80.00","2018-09-12 19:04:59.819123"
"1104","559","80.00","2018-09-12 19:05:03.819823"
"1105","560","80.00","2018-09-12 19:05:07.818798"
"1106","561","80.00","2018-09-12 19:05:09.819254"
"1107","562","80.00","2018-09-12 19:05:13.819456"
"1108","563","80.00","2018-09-12 19:05:17.818884"
"1109","564","80.00","2018-09-12 19:05:19.819352"
"1110","565","80.00","2018-09-12 19:05:21.818886"
"1111","566","80.00","2018-09-12 19:05:25.819414"
"1112","567","80.00","2018-09-12 19:05:29.819187"
"1113","568","80.00","2018-09-12 19:05:33.819438"
"1114","569","80.00","2018-09-12 19:05:37.819229"
"1115","570","80.00","2018-09-12 19:05:41.819471"
"1116","571","80.00","2018-09-12 19:05:45.819193"
"1117","572","80.00","2018-09-12 19:05:49.818939"
"1118","573","80.00","2018-09-12 19:05:53.819003"
"1119","574","80.00","2018-09-12 19:05:57.819129"
"1120","575","80.00","2018-09-12 19:06:01.819081"
