"id","seqno","nodeID","date"
"1174","246","80.00","2018-09-12 18:47:43.815223"
"1175","247","80.00","2018-09-12 18:47:47.815171"
"1176","248","80.00","2018-09-12 18:47:51.815219"
"1177","249","80.00","2018-09-12 18:47:55.815132"
"1178","250","80.00","2018-09-12 18:47:59.815104"
"1179","251","80.00","2018-09-12 18:48:03.815096"
"1180","252","80.00","2018-09-12 18:48:07.815128"
"1181","253","80.00","2018-09-12 18:48:11.815080"
"1182","254","80.00","2018-09-12 18:48:15.815185"
"1183","255","80.00","2018-09-12 18:48:17.815075"
"1184","256","80.00","2018-09-12 18:48:21.815154"
"1185","257","80.00","2018-09-12 18:48:25.814913"
"1186","258","80.00","2018-09-12 18:48:29.814968"
"1187","259","80.00","2018-09-12 18:48:33.815074"
"1188","260","80.00","2018-09-12 18:48:35.814946"
"1189","261","80.00","2018-09-12 18:48:39.815052"
"1190","262","80.00","2018-09-12 18:48:43.814952"
"1191","263","80.00","2018-09-12 18:48:47.817944"
"1192","264","80.00","2018-09-12 18:48:51.814947"
"1193","265","80.00","2018-09-12 18:48:53.817914"
"1194","266","80.00","2018-09-12 18:48:55.814816"
"1195","267","80.00","2018-09-12 18:48:59.814841"
"1196","268","80.00","2018-09-12 18:49:03.814884"
"1197","269","80.00","2018-09-12 18:49:07.814802"
"1198","270","80.00","2018-09-12 18:49:11.814759"
"1199","271","80.00","2018-09-12 18:49:15.817354"
"1200","272","80.00","2018-09-12 18:49:19.814778"
"1201","273","80.00","2018-09-12 18:49:21.814839"
"1202","274","80.00","2018-09-12 18:49:25.814601"
"1203","275","80.00","2018-09-12 18:49:29.814779"
"1204","276","80.00","2018-09-12 18:49:33.814801"
"1205","277","80.00","2018-09-12 18:49:37.933009"
"1206","278","80.00","2018-09-12 18:49:41.814711"
"1207","279","80.00","2018-09-12 18:49:45.814793"
"1208","280","80.00","2018-09-12 18:49:47.814646"
"1209","281","80.00","2018-09-12 18:49:51.814748"
"1210","282","80.00","2018-09-12 18:49:55.814567"
"1211","283","80.00","2018-09-12 18:49:57.814616"
"1212","284","80.00","2018-09-12 18:49:59.814544"
"1213","285","80.00","2018-09-12 18:50:03.814607"
"1214","286","80.00","2018-09-12 18:50:07.814552"
"1215","287","80.00","2018-09-12 18:50:09.814633"
"1216","288","80.00","2018-09-12 18:50:13.814540"
"1217","289","80.00","2018-09-12 18:50:17.814538"
"1218","290","80.00","2018-09-12 18:50:19.814551"
"1219","291","80.00","2018-09-12 18:50:21.814615"
"1220","292","80.00","2018-09-12 18:50:25.814467"
"1221","293","80.00","2018-09-12 18:50:29.814513"
"1222","294","80.00","2018-09-12 18:50:31.814517"
"1223","295","80.00","2018-09-12 18:50:33.814535"
"1224","296","80.00","2018-09-12 18:50:35.814439"
"1225","297","80.00","2018-09-12 18:50:39.814610"
"1226","298","80.00","2018-09-12 18:50:43.814468"
"1227","299","80.00","2018-09-12 18:50:45.814478"
"1228","300","80.00","2018-09-12 18:50:49.814401"
"1229","301","80.00","2018-09-12 18:50:53.814454"
"1230","302","80.00","2018-09-12 18:50:57.814513"
"1231","303","80.00","2018-09-12 18:51:01.814290"
"1232","304","80.00","2018-09-12 18:51:03.814449"
"1233","305","80.00","2018-09-12 18:51:05.814358"
"1234","306","80.00","2018-09-12 18:51:09.814368"
"1235","307","80.00","2018-09-12 18:51:13.814286"
"1236","308","80.00","2018-09-12 18:51:17.932582"
"1237","309","80.00","2018-09-12 18:51:21.814331"
"1238","310","80.00","2018-09-12 18:51:23.814189"
"1239","311","80.00","2018-09-12 18:51:25.814122"
"1240","312","80.00","2018-09-12 18:51:29.814238"
"1241","313","80.00","2018-09-12 18:51:33.814286"
"1242","314","80.00","2018-09-12 18:51:37.814263"
"1243","315","80.00","2018-09-12 18:51:41.814202"
"1244","316","80.00","2018-09-12 18:51:43.813788"
"1245","317","80.00","2018-09-12 18:51:45.814033"
"1246","318","80.00","2018-09-12 18:51:49.814207"
"1247","319","80.00","2018-09-12 18:51:53.814206"
"1248","320","80.00","2018-09-12 18:51:57.814162"
"1249","321","80.00","2018-09-12 18:52:01.814098"
"1250","322","80.00","2018-09-12 18:52:05.814091"
"1251","323","80.00","2018-09-12 18:52:09.814102"
"1252","324","80.00","2018-09-12 18:52:11.813628"
"1253","325","80.00","2018-09-12 18:52:13.813689"
"1254","326","80.00","2018-09-12 18:52:15.932323"
"1255","327","80.00","2018-09-12 18:52:17.813671"
"1256","328","80.00","2018-09-12 18:52:21.814103"
"1257","329","80.00","2018-09-12 18:52:25.813995"
"1258","330","80.00","2018-09-12 18:52:29.814047"
"1259","331","80.00","2018-09-12 18:52:33.814017"
"1260","332","80.00","2018-09-12 18:52:37.814065"
"1261","333","80.00","2018-09-12 18:52:41.814034"
"1262","334","80.00","2018-09-12 18:52:45.813981"
"1263","335","80.00","2018-09-12 18:52:49.814011"
"1264","336","80.00","2018-09-12 18:52:53.813962"
"1265","337","80.00","2018-09-12 18:52:57.813914"
"1266","338","80.00","2018-09-12 18:53:01.813896"
"1267","339","80.00","2018-09-12 18:53:05.813921"
"1268","340","80.00","2018-09-12 18:53:09.813925"
"1269","341","80.00","2018-09-12 18:53:13.813953"
"1270","342","80.00","2018-09-12 18:53:17.813902"
"1271","343","80.00","2018-09-12 18:53:21.813854"
"1272","344","80.00","2018-09-12 18:53:23.813798"
"1273","345","80.00","2018-09-12 18:53:27.820015"
"1274","346","80.00","2018-09-12 18:53:31.813837"
"1275","347","80.00","2018-09-12 18:53:33.813769"
"1276","348","80.00","2018-09-12 18:53:35.813742"
"1277","349","80.00","2018-09-12 18:53:39.813909"
"1278","350","80.00","2018-09-12 18:53:43.813840"
"1279","351","80.00","2018-09-12 18:53:45.813726"
"1280","352","80.00","2018-09-12 18:53:47.813698"
"1281","353","80.00","2018-09-12 18:53:51.813803"
"1282","354","80.00","2018-09-12 18:53:55.813671"
"1283","355","80.00","2018-09-12 18:53:59.813658"
"1284","356","80.00","2018-09-12 18:54:03.813825"
"1285","357","80.00","2018-09-12 18:54:05.813679"
"1286","358","80.00","2018-09-12 18:54:07.813668"
"1287","359","80.00","2018-09-12 18:54:09.813643"
"1288","360","80.00","2018-09-12 18:54:11.813601"
"1289","361","80.00","2018-09-12 18:54:15.813753"
"1290","362","80.00","2018-09-12 18:54:19.813670"
"1291","363","80.00","2018-09-12 18:54:21.813620"
"1292","364","80.00","2018-09-12 18:54:23.813556"
"1293","365","80.00","2018-09-12 18:54:27.813689"
"1294","366","80.00","2018-09-12 18:54:31.813604"
"1295","367","80.00","2018-09-12 18:54:35.813485"
"1296","368","80.00","2018-09-12 18:54:39.813654"
"1297","369","80.00","2018-09-12 18:54:43.813551"
"1298","370","80.00","2018-09-12 18:54:47.813441"
"1299","371","80.00","2018-09-12 18:54:51.813607"
"1300","372","80.00","2018-09-12 18:54:55.813483"
"1301","373","80.00","2018-09-12 18:54:57.813501"
"1302","374","80.00","2018-09-12 18:55:01.813523"
"1303","375","80.00","2018-09-12 18:55:05.813523"
"1304","376","80.00","2018-09-12 18:55:07.813489"
"1305","377","80.00","2018-09-12 18:55:11.813370"
"1306","378","80.00","2018-09-12 18:55:15.813488"
"1307","379","80.00","2018-09-12 18:55:17.813444"
"1308","380","80.00","2018-09-12 18:55:21.813456"
"1309","381","80.00","2018-09-12 18:55:25.813416"
"1310","382","80.00","2018-09-12 18:55:27.813464"
"1311","383","80.00","2018-09-12 18:55:29.813370"
"1312","384","80.00","2018-09-12 18:55:31.813340"
"1313","385","80.00","2018-09-12 18:55:35.813344"
"1314","386","80.00","2018-09-12 18:55:39.813411"
"1315","387","80.00","2018-09-12 18:55:43.813304"
"1316","388","80.00","2018-09-12 18:55:47.813321"
"1317","389","80.00","2018-09-12 18:55:49.813342"
"1318","390","80.00","2018-09-12 18:55:51.813367"
"1319","391","80.00","2018-09-12 18:55:55.813242"
"1320","392","80.00","2018-09-12 18:55:59.813267"
"1321","393","80.00","2018-09-12 18:56:03.813315"
"1322","394","80.00","2018-09-12 18:56:07.813237"
"1323","395","80.00","2018-09-12 18:56:09.813279"
"1324","396","80.00","2018-09-12 18:56:13.813223"
"1325","397","80.00","2018-09-12 18:56:17.931391"
"1326","398","80.00","2018-09-12 18:56:19.816170"
"1327","399","80.00","2018-09-12 18:56:21.813176"
"1328","400","80.00","2018-09-12 18:56:25.813155"
"1329","401","80.00","2018-09-12 18:56:29.813209"
"1330","402","80.00","2018-09-12 18:56:31.813076"
"1331","403","80.00","2018-09-12 18:56:33.813109"
"1332","404","80.00","2018-09-12 18:56:35.813161"
"1333","405","80.00","2018-09-12 18:56:39.813315"
"1334","406","80.00","2018-09-12 18:56:43.813017"
"1335","407","80.00","2018-09-12 18:56:45.813088"
"1336","408","80.00","2018-09-12 18:56:49.813118"
"1337","409","80.00","2018-09-12 18:56:53.813118"
"1338","410","80.00","2018-09-12 18:56:55.813017"
"1339","411","80.00","2018-09-12 18:56:57.813026"
"1340","412","80.00","2018-09-12 18:57:01.813068"
"1341","413","80.00","2018-09-12 18:57:05.813028"
"1342","414","80.00","2018-09-12 18:57:07.931217"
"1343","415","80.00","2018-09-12 18:57:11.931196"
"1344","416","80.00","2018-09-12 18:57:15.813097"
"1345","417","80.00","2018-09-12 18:57:17.812976"
"1346","418","80.00","2018-09-12 18:57:19.812881"
"1347","419","80.00","2018-09-12 18:57:23.812959"
"1348","420","80.00","2018-09-12 18:57:27.813041"
"1349","421","80.00","2018-09-12 18:57:29.812944"
"1350","422","80.00","2018-09-12 18:57:31.813321"
"1351","423","80.00","2018-09-12 18:57:35.812939"
"1352","424","80.00","2018-09-12 18:57:39.813001"
"1353","425","80.00","2018-09-12 18:57:41.812907"
"1354","426","80.00","2018-09-12 18:57:45.812966"
"1355","427","80.00","2018-09-12 18:57:49.812886"
"1356","428","80.00","2018-09-12 18:57:51.813022"
"1357","429","80.00","2018-09-12 18:57:53.812886"
"1358","430","80.00","2018-09-12 18:57:57.812954"
"1359","431","80.00","2018-09-12 18:58:01.812814"
"1360","432","80.00","2018-09-12 18:58:05.930919"
"1361","433","80.00","2018-09-12 18:58:09.815794"
"1362","434","80.00","2018-09-12 18:58:13.812787"
"1363","435","80.00","2018-09-12 18:58:17.812723"
"1364","436","80.00","2018-09-12 18:58:19.812619"
"1365","437","80.00","2018-09-12 18:58:23.812725"
"1366","438","80.00","2018-09-12 18:58:27.812830"
"1367","439","80.00","2018-09-12 18:58:29.812698"
"1368","440","80.00","2018-09-12 18:58:31.812550"
"1369","441","80.00","2018-09-12 18:58:33.812737"
"1370","442","80.00","2018-09-12 18:58:37.812605"
"1371","443","80.00","2018-09-12 18:58:41.812654"
"1372","444","80.00","2018-09-12 18:58:43.812523"
"1373","445","80.00","2018-09-12 18:58:45.812654"
"1374","446","80.00","2018-09-12 18:58:49.812507"
"1375","447","80.00","2018-09-12 18:58:53.812540"
"1376","448","80.00","2018-09-12 18:58:57.812627"
"1377","449","80.00","2018-09-12 18:59:01.812580"
"1378","450","80.00","2018-09-12 18:59:03.812641"
"1379","451","80.00","2018-09-12 18:59:07.812409"
"1380","452","80.00","2018-09-12 18:59:11.812536"
"1381","453","80.00","2018-09-12 18:59:13.812494"
"1382","454","80.00","2018-09-12 18:59:15.930638"
"1383","455","80.00","2018-09-12 18:59:19.812421"
"1384","456","80.00","2018-09-12 18:59:23.812484"
"1385","457","80.00","2018-09-12 18:59:27.812614"
"1386","458","80.00","2018-09-12 18:59:31.812433"
"1387","459","80.00","2018-09-12 18:59:33.812417"
"1388","460","80.00","2018-09-12 18:59:35.812493"
"1389","461","80.00","2018-09-12 18:59:39.812541"
"1390","462","80.00","2018-09-12 18:59:43.812348"
"1391","463","80.00","2018-09-12 18:59:45.812495"
"1392","464","80.00","2018-09-12 18:59:49.930622"
"1393","465","80.00","2018-09-12 18:59:53.812302"
"1394","466","80.00","2018-09-12 18:59:55.812315"
"1395","467","80.00","2018-09-12 18:59:57.812454"
"1396","468","80.00","2018-09-12 19:00:01.812376"
"1397","469","80.00","2018-09-12 19:00:05.812244"
"1398","470","80.00","2018-09-12 19:00:07.930555"
"1399","471","80.00","2018-09-12 19:00:09.812403"
"1400","472","80.00","2018-09-12 19:00:13.812316"
"1401","473","80.00","2018-09-12 19:00:17.812193"
"1402","474","80.00","2018-09-12 19:00:19.812200"
"1403","475","80.00","2018-09-12 19:00:21.812377"
"1404","476","80.00","2018-09-12 19:00:25.812220"
"1405","477","80.00","2018-09-12 19:00:29.812134"
"1406","478","80.00","2018-09-12 19:00:33.812288"
"1407","479","80.00","2018-09-12 19:00:37.812317"
"1408","480","80.00","2018-09-12 19:00:39.815200"
"1409","481","80.00","2018-09-12 19:00:41.812104"
"1410","482","80.00","2018-09-12 19:00:43.812080"
"1411","483","80.00","2018-09-12 19:00:47.812145"
"1412","484","80.00","2018-09-12 19:00:51.812181"
"1413","485","80.00","2018-09-12 19:00:53.812108"
"1414","486","80.00","2018-09-12 19:00:55.812077"
"1415","487","80.00","2018-09-12 19:00:57.930346"
"1416","488","80.00","2018-09-12 19:00:59.812064"
"1417","489","80.00","2018-09-12 19:01:01.812215"
"1418","490","80.00","2018-09-12 19:01:05.811957"
"1419","491","80.00","2018-09-12 19:01:09.812199"
"1420","492","80.00","2018-09-12 19:01:11.812009"
"1421","493","80.00","2018-09-12 19:01:13.812137"
"1422","494","80.00","2018-09-12 19:01:17.811988"
"1423","495","80.00","2018-09-12 19:01:21.812114"
"1424","496","80.00","2018-09-12 19:01:25.812110"
"1425","497","80.00","2018-09-12 19:01:29.811934"
"1426","498","80.00","2018-09-12 19:01:33.812094"
"1427","499","80.00","2018-09-12 19:01:37.812071"
"1428","500","80.00","2018-09-12 19:01:39.811975"
"1429","501","80.00","2018-09-12 19:01:43.811975"
"1430","502","80.00","2018-09-12 19:01:47.811951"
"1431","503","80.00","2018-09-12 19:01:51.812025"
"1432","504","80.00","2018-09-12 19:01:55.811938"
"1433","505","80.00","2018-09-12 19:01:57.811926"
"1434","506","80.00","2018-09-12 19:02:01.811959"
"1435","507","80.00","2018-09-12 19:02:05.811744"
"1436","508","80.00","2018-09-12 19:02:09.811945"
"1437","509","80.00","2018-09-12 19:02:13.811941"
"1438","510","80.00","2018-09-12 19:02:17.811737"
"1439","511","80.00","2018-09-12 19:02:21.811930"
"1440","512","80.00","2018-09-12 19:02:25.811888"
"1441","513","80.00","2018-09-12 19:02:29.811689"
"1442","514","80.00","2018-09-12 19:02:33.930099"
"1443","515","80.00","2018-09-12 19:02:37.811817"
"1444","516","80.00","2018-09-12 19:02:39.811749"
"1445","517","80.00","2018-09-12 19:02:41.811570"
"1446","518","80.00","2018-09-12 19:02:45.811844"
"1447","519","80.00","2018-09-12 19:02:49.811690"
"1448","520","80.00","2018-09-12 19:02:53.811499"
"1449","521","80.00","2018-09-12 19:02:57.811748"
"1450","522","80.00","2018-09-12 19:03:01.811688"
"1451","523","80.00","2018-09-12 19:03:05.811504"
"1452","524","80.00","2018-09-12 19:03:09.811766"
"1453","525","80.00","2018-09-12 19:03:13.811672"
"1454","526","80.00","2018-09-12 19:03:15.811414"
"1455","527","80.00","2018-09-12 19:03:17.811555"
"1456","528","80.00","2018-09-12 19:03:21.811679"
"1457","529","80.00","2018-09-12 19:03:25.811602"
"1458","530","80.00","2018-09-12 19:03:27.811538"
"1459","531","80.00","2018-09-12 19:03:29.811488"
"1460","532","80.00","2018-09-12 19:03:31.811616"
"1461","533","80.00","2018-09-12 19:03:35.929764"
"1462","534","80.00","2018-09-12 19:03:39.811535"
"1463","535","80.00","2018-09-12 19:03:43.811498"
"1464","536","80.00","2018-09-12 19:03:47.811611"
"1465","537","80.00","2018-09-12 19:03:49.811535"
"1466","538","80.00","2018-09-12 19:03:53.811345"
"1467","539","80.00","2018-09-12 19:03:57.811557"
"1468","540","80.00","2018-09-12 19:03:59.811408"
"1469","541","80.00","2018-09-12 19:04:01.811446"
"1470","542","80.00","2018-09-12 19:04:03.811212"
"1471","543","80.00","2018-09-12 19:04:07.811408"
"1472","544","80.00","2018-09-12 19:04:11.811367"
"1473","545","80.00","2018-09-12 19:04:13.929550"
"1474","546","80.00","2018-09-12 19:04:17.811326"
"1475","547","80.00","2018-09-12 19:04:21.811438"
"1476","548","80.00","2018-09-12 19:04:23.811401"
"1477","549","80.00","2018-09-12 19:04:25.811353"
"1478","550","80.00","2018-09-12 19:04:27.811273"
"1479","551","80.00","2018-09-12 19:04:31.814434"
"1480","552","80.00","2018-09-12 19:04:35.811374"
"1481","553","80.00","2018-09-12 19:04:39.811340"
"1482","554","80.00","2018-09-12 19:04:43.811281"
"1483","555","80.00","2018-09-12 19:04:47.811323"
"1484","556","80.00","2018-09-12 19:04:51.811219"
"1485","557","80.00","2018-09-12 19:04:55.814296"
"1486","558","80.00","2018-09-12 19:04:59.811275"
"1487","559","80.00","2018-09-12 19:05:03.811229"
"1488","560","80.00","2018-09-12 19:05:07.811196"
