"id","seqno","nodeID","date"
"106","249","2.00","2018-09-12 17:02:16.350766"
"107","250","2.00","2018-09-12 17:02:18.600080"
"108","251","2.00","2018-09-12 17:02:20.688644"
"109","252","2.00","2018-09-12 17:02:22.480881"
"110","253","2.00","2018-09-12 17:02:24.475546"
"111","254","2.00","2018-09-12 17:02:26.475754"
"112","255","2.00","2018-09-12 17:02:28.599833"
"113","256","2.00","2018-09-12 17:02:30.604599"
"114","257","2.00","2018-09-12 17:02:32.483432"
"115","258","2.00","2018-09-12 17:02:34.725156"
"116","259","2.00","2018-09-12 17:02:36.603855"
"117","260","2.00","2018-09-12 17:02:38.605243"
"118","261","2.00","2018-09-12 17:02:40.850545"
"119","262","2.00","2018-09-12 17:02:42.725128"
"120","263","2.00","2018-09-12 17:02:44.855813"
"121","264","2.00","2018-09-12 17:02:47.358708"
"122","265","2.00","2018-09-12 17:02:49.234277"
"123","266","2.00","2018-09-12 17:02:50.975493"
"124","267","2.00","2018-09-12 17:02:53.105845"
"125","268","2.00","2018-09-12 17:02:55.112437"
"126","269","2.00","2018-09-12 17:02:57.230509"
"127","270","2.00","2018-09-12 17:02:59.230531"
"128","271","2.00","2018-09-12 17:03:01.225711"
"129","272","2.00","2018-09-12 17:03:03.394914"
"130","273","2.00","2018-09-12 17:03:05.225686"
"131","274","2.00","2018-09-12 17:03:07.350425"
"132","275","2.00","2018-09-12 17:03:09.237458"
"133","276","2.00","2018-09-12 17:03:11.350475"
"134","277","2.00","2018-09-12 17:03:13.233213"
"135","278","2.00","2018-09-12 17:03:15.480945"
"136","279","2.00","2018-09-12 17:03:17.353170"
"137","280","2.00","2018-09-12 17:03:19.475197"
"138","281","2.00","2018-09-12 17:03:21.475523"
"139","282","2.00","2018-09-12 17:03:23.600172"
"140","283","2.00","2018-09-12 17:03:25.991439"
"141","284","2.00","2018-09-12 17:03:27.476166"
"142","285","2.00","2018-09-12 17:03:29.479730"
"143","286","2.00","2018-09-12 17:03:31.600014"
"144","287","2.00","2018-09-12 17:03:33.855079"
"145","288","2.00","2018-09-12 17:03:35.951388"
"146","289","2.00","2018-09-12 17:03:37.739998"
"147","290","2.00","2018-09-12 17:03:39.854739"
"148","291","2.00","2018-09-12 17:03:41.867072"
"149","292","2.00","2018-09-12 17:03:44.229373"
"150","293","2.00","2018-09-12 17:03:45.975627"
"151","294","2.00","2018-09-12 17:03:48.100143"
"152","295","2.00","2018-09-12 17:03:50.100269"
"153","296","2.00","2018-09-12 17:03:52.100344"
"154","297","2.00","2018-09-12 17:03:53.975571"
"155","298","2.00","2018-09-12 17:03:55.975787"
"156","299","2.00","2018-09-12 17:03:58.100025"
"157","300","2.00","2018-09-12 17:04:00.392234"
"158","301","2.00","2018-09-12 17:04:02.100469"
"159","302","2.00","2018-09-12 17:04:04.100538"
"160","303","2.00","2018-09-12 17:04:06.143087"
"161","304","2.00","2018-09-12 17:04:07.974936"
"162","305","2.00","2018-09-12 17:04:10.225410"
"163","306","2.00","2018-09-12 17:04:12.225419"
"164","307","2.00","2018-09-12 17:04:14.105100"
"165","308","2.00","2018-09-12 17:04:16.350644"
"166","309","2.00","2018-09-12 17:04:18.100287"
"167","310","2.00","2018-09-12 17:04:20.480382"
"168","311","2.00","2018-09-12 17:04:22.230440"
"169","312","2.00","2018-09-12 17:04:24.725529"
"170","313","2.00","2018-09-12 17:04:26.475760"
"171","314","2.00","2018-09-12 17:04:28.350250"
"172","315","2.00","2018-09-12 17:04:30.479985"
"173","316","2.00","2018-09-12 17:04:32.354869"
"174","317","2.00","2018-09-12 17:04:34.489857"
"175","318","2.00","2018-09-12 17:04:36.725145"
"176","319","2.00","2018-09-12 17:04:38.725732"
"177","320","2.00","2018-09-12 17:04:40.850179"
"178","321","2.00","2018-09-12 17:04:42.740144"
"179","322","2.00","2018-09-12 17:04:44.724874"
"180","323","2.00","2018-09-12 17:04:46.849449"
"181","324","2.00","2018-09-12 17:04:48.850548"
"182","325","2.00","2018-09-12 17:04:50.975632"
"183","326","2.00","2018-09-12 17:04:52.975132"
"184","327","2.00","2018-09-12 17:04:54.850273"
"185","328","2.00","2018-09-12 17:04:56.854746"
"186","329","2.00","2018-09-12 17:04:59.100212"
"187","330","2.00","2018-09-12 17:05:00.897045"
"188","331","2.00","2018-09-12 17:05:02.980612"
"189","332","2.00","2018-09-12 17:05:04.975424"
"190","333","2.00","2018-09-12 17:05:06.974802"
"191","334","2.00","2018-09-12 17:05:08.872447"
"192","335","2.00","2018-09-12 17:05:10.989828"
"193","336","2.00","2018-09-12 17:05:13.234252"
"194","337","2.00","2018-09-12 17:05:15.100857"
"195","338","2.00","2018-09-12 17:05:16.850269"
"196","339","2.00","2018-09-12 17:05:19.100027"
"197","340","2.00","2018-09-12 17:05:20.855538"
"198","341","2.00","2018-09-12 17:05:22.947076"
"199","342","2.00","2018-09-12 17:05:24.975060"
"200","343","2.00","2018-09-12 17:05:27.105413"
"201","344","2.00","2018-09-12 17:05:29.599040"
"202","345","2.00","2018-09-12 17:05:31.349405"
"203","346","2.00","2018-09-12 17:05:33.364413"
"204","347","2.00","2018-09-12 17:05:35.225468"
"205","348","2.00","2018-09-12 17:05:37.225148"
"206","349","2.00","2018-09-12 17:05:39.350023"
"207","350","2.00","2018-09-12 17:05:41.397176"
"208","351","2.00","2018-09-12 17:05:43.475549"
"209","352","2.00","2018-09-12 17:05:45.349338"
"210","353","2.00","2018-09-12 17:05:47.612469"
"211","354","2.00","2018-09-12 17:05:49.616260"
"212","355","2.00","2018-09-12 17:05:51.474912"
"213","356","2.00","2018-09-12 17:05:53.599883"
"214","357","2.00","2018-09-12 17:05:55.724982"
"215","358","2.00","2018-09-12 17:05:57.613919"
"216","359","2.00","2018-09-12 17:06:00.099749"
"217","360","2.00","2018-09-12 17:06:01.740049"
"218","361","2.00","2018-09-12 17:06:03.901267"
"219","362","2.00","2018-09-12 17:06:05.975364"
"220","363","2.00","2018-09-12 17:06:07.849828"
"221","364","2.00","2018-09-12 17:06:09.980412"
"222","365","2.00","2018-09-12 17:06:11.725107"
"223","366","2.00","2018-09-12 17:06:14.230434"
"224","367","2.00","2018-09-12 17:06:15.975677"
"225","368","2.00","2018-09-12 17:06:17.978801"
"226","369","2.00","2018-09-12 17:06:20.104627"
"227","370","2.00","2018-09-12 17:06:22.114431"
"228","371","2.00","2018-09-12 17:06:23.983747"
"229","372","2.00","2018-09-12 17:06:26.099985"
"230","373","2.00","2018-09-12 17:06:28.239173"
"231","374","2.00","2018-09-12 17:06:30.225591"
"232","375","2.00","2018-09-12 17:06:32.307760"
"233","376","2.00","2018-09-12 17:06:34.100054"
"234","377","2.00","2018-09-12 17:06:36.105060"
"235","378","2.00","2018-09-12 17:06:38.349897"
"236","379","2.00","2018-09-12 17:06:40.612507"
"237","380","2.00","2018-09-12 17:06:42.224854"
"238","381","2.00","2018-09-12 17:06:44.598145"
"239","382","2.00","2018-09-12 17:06:46.395762"
"240","383","2.00","2018-09-12 17:06:48.350256"
"241","384","2.00","2018-09-12 17:06:50.602185"
"242","385","2.00","2018-09-12 17:06:52.224992"
"243","386","2.00","2018-09-12 17:06:54.480219"
"244","387","2.00","2018-09-12 17:06:56.850642"
"245","388","2.00","2018-09-12 17:06:58.355574"
"246","389","2.00","2018-09-12 17:07:00.354609"
"247","390","2.00","2018-09-12 17:07:02.350321"
"248","391","2.00","2018-09-12 17:07:04.608097"
"249","392","2.00","2018-09-12 17:07:06.350100"
"250","393","2.00","2018-09-12 17:07:08.475691"
"251","394","2.00","2018-09-12 17:07:10.480329"
"252","395","2.00","2018-09-12 17:07:12.483108"
"253","396","2.00","2018-09-12 17:07:14.350343"
"254","397","2.00","2018-09-12 17:07:16.350115"
"255","398","2.00","2018-09-12 17:07:18.474794"
"256","399","2.00","2018-09-12 17:07:20.519823"
"257","400","2.00","2018-09-12 17:07:22.350456"
"258","401","2.00","2018-09-12 17:07:24.355048"
"259","402","2.00","2018-09-12 17:07:26.601919"
"260","403","2.00","2018-09-12 17:07:28.475474"
"261","404","2.00","2018-09-12 17:07:30.475015"
"262","405","2.00","2018-09-12 17:07:32.474892"
"263","406","2.00","2018-09-12 17:07:34.355078"
"264","407","2.00","2018-09-12 17:07:36.474658"
"265","408","2.00","2018-09-12 17:07:38.605048"
"266","409","2.00","2018-09-12 17:07:40.599607"
"267","410","2.00","2018-09-12 17:07:42.614336"
"268","411","2.00","2018-09-12 17:07:44.489629"
"269","412","2.00","2018-09-12 17:07:46.490067"
"270","413","2.00","2018-09-12 17:07:48.598400"
"271","414","2.00","2018-09-12 17:07:50.616329"
"272","415","2.00","2018-09-12 17:07:52.725071"
"273","416","2.00","2018-09-12 17:07:54.724612"
"274","417","2.00","2018-09-12 17:07:56.683881"
"275","418","2.00","2018-09-12 17:07:58.724637"
"276","419","2.00","2018-09-12 17:08:01.114196"
"277","420","2.00","2018-09-12 17:08:02.858362"
"278","421","2.00","2018-09-12 17:08:05.224771"
"279","422","2.00","2018-09-12 17:08:07.225381"
"280","423","2.00","2018-09-12 17:08:08.974673"
"281","424","2.00","2018-09-12 17:08:11.224698"
"282","425","2.00","2018-09-12 17:08:13.233170"
"283","426","2.00","2018-09-12 17:08:15.355806"
"284","427","2.00","2018-09-12 17:08:17.198196"
"285","428","2.00","2018-09-12 17:08:19.224305"
"286","429","2.00","2018-09-12 17:08:21.474356"
"287","430","2.00","2018-09-12 17:08:23.474242"
"288","431","2.00","2018-09-12 17:08:25.597388"
"289","432","2.00","2018-09-12 17:08:27.598783"
"290","433","2.00","2018-09-12 17:08:29.607649"
"291","434","2.00","2018-09-12 17:08:31.598622"
"292","435","2.00","2018-09-12 17:08:33.849374"
"293","436","2.00","2018-09-12 17:08:35.603223"
"294","437","2.00","2018-09-12 17:08:37.477722"
"295","438","2.00","2018-09-12 17:08:39.479347"
"296","439","2.00","2018-09-12 17:08:41.473565"
"297","440","2.00","2018-09-12 17:08:43.853563"
"298","441","2.00","2018-09-12 17:08:45.852498"
"299","442","2.00","2018-09-12 17:08:47.724412"
"300","443","2.00","2018-09-12 17:08:49.723790"
"301","444","2.00","2018-09-12 17:08:51.724697"
"302","445","2.00","2018-09-12 17:08:53.852463"
"303","446","2.00","2018-09-12 17:08:55.849247"
"304","447","2.00","2018-09-12 17:08:57.612919"
"305","448","2.00","2018-09-12 17:08:59.612936"
"306","449","2.00","2018-09-12 17:09:01.724273"
"307","450","2.00","2018-09-12 17:09:03.974291"
"308","451","2.00","2018-09-12 17:09:06.073018"
"309","452","2.00","2018-09-12 17:09:07.978882"
"310","453","2.00","2018-09-12 17:09:09.979107"
"311","454","2.00","2018-09-12 17:09:12.204286"
"312","455","2.00","2018-09-12 17:09:13.973821"
"313","456","2.00","2018-09-12 17:09:15.973564"
"314","457","2.00","2018-09-12 17:09:18.078663"
"315","458","2.00","2018-09-12 17:09:19.848531"
"316","459","2.00","2018-09-12 17:09:22.098320"
"317","460","2.00","2018-09-12 17:09:24.098817"
"318","461","2.00","2018-09-12 17:09:25.977016"
"319","462","2.00","2018-09-12 17:09:28.098549"
"320","463","2.00","2018-09-12 17:09:30.361556"
"321","464","2.00","2018-09-12 17:09:32.357111"
"322","465","2.00","2018-09-12 17:09:34.268030"
"323","466","2.00","2018-09-12 17:09:36.098082"
"324","467","2.00","2018-09-12 17:09:38.348312"
"325","468","2.00","2018-09-12 17:09:40.305119"
"326","469","2.00","2018-09-12 17:09:42.357732"
"327","470","2.00","2018-09-12 17:09:44.473178"
"328","471","2.00","2018-09-12 17:09:46.488218"
"329","472","2.00","2018-09-12 17:09:48.355524"
"330","473","2.00","2018-09-12 17:09:50.348094"
"331","474","2.00","2018-09-12 17:09:52.489060"
"332","475","2.00","2018-09-12 17:09:54.596938"
"333","476","2.00","2018-09-12 17:09:56.723061"
"334","477","2.00","2018-09-12 17:09:58.727646"
"335","478","2.00","2018-09-12 17:10:00.973112"
"336","479","2.00","2018-09-12 17:10:02.534751"
"337","480","2.00","2018-09-12 17:10:04.597112"
"338","481","2.00","2018-09-12 17:10:06.596099"
"339","482","2.00","2018-09-12 17:10:08.610434"
"340","483","2.00","2018-09-12 17:10:10.733225"
"341","484","2.00","2018-09-12 17:10:12.722682"
"342","485","2.00","2018-09-12 17:10:14.861572"
"343","486","2.00","2018-09-12 17:10:17.226459"
"344","487","2.00","2018-09-12 17:10:18.852386"
"345","488","2.00","2018-09-12 17:10:20.862483"
"346","489","2.00","2018-09-12 17:10:22.972549"
"347","490","2.00","2018-09-12 17:10:24.972516"
"348","491","2.00","2018-09-12 17:10:27.105119"
"349","492","2.00","2018-09-12 17:10:28.977830"
"350","493","2.00","2018-09-12 17:10:30.972587"
"351","494","2.00","2018-09-12 17:10:33.225845"
"352","495","2.00","2018-09-12 17:10:35.102888"
"353","496","2.00","2018-09-12 17:10:37.472692"
"354","497","2.00","2018-09-12 17:10:39.230679"
"355","498","2.00","2018-09-12 17:10:41.112039"
"356","499","2.00","2018-09-12 17:10:43.347084"
"357","500","2.00","2018-09-12 17:10:45.096943"
"358","501","2.00","2018-09-12 17:10:47.346999"
"359","502","2.00","2018-09-12 17:10:49.471554"
"360","503","2.00","2018-09-12 17:10:51.245202"
"361","504","2.00","2018-09-12 17:10:53.226270"
"362","505","2.00","2018-09-12 17:10:55.475704"
"363","506","2.00","2018-09-12 17:10:57.990023"
"364","507","2.00","2018-09-12 17:10:59.472182"
"365","508","2.00","2018-09-12 17:11:01.475699"
"366","509","2.00","2018-09-12 17:11:03.347065"
"367","510","2.00","2018-09-12 17:11:05.472169"
"368","511","2.00","2018-09-12 17:11:07.477059"
"369","512","2.00","2018-09-12 17:11:09.480407"
"370","513","2.00","2018-09-12 17:11:11.596171"
"371","514","2.00","2018-09-12 17:11:13.595743"
"372","515","2.00","2018-09-12 17:11:15.596394"
"373","516","2.00","2018-09-12 17:11:17.731311"
"374","517","2.00","2018-09-12 17:11:19.601691"
"375","518","2.00","2018-09-12 17:11:21.737611"
"376","519","2.00","2018-09-12 17:11:23.955484"
"377","520","2.00","2018-09-12 17:11:25.722014"
"378","521","2.00","2018-09-12 17:11:27.721600"
"379","522","2.00","2018-09-12 17:11:29.971682"
"380","523","2.00","2018-09-12 17:11:31.619117"
"381","524","2.00","2018-09-12 17:11:33.721604"
"382","525","2.00","2018-09-12 17:11:35.595445"
"383","526","2.00","2018-09-12 17:11:37.721521"
"384","527","2.00","2018-09-12 17:11:39.721567"
"385","528","2.00","2018-09-12 17:11:41.600821"
"386","529","2.00","2018-09-12 17:11:43.721872"
"387","530","2.00","2018-09-12 17:11:45.846399"
"388","531","2.00","2018-09-12 17:11:47.851936"
"389","532","2.00","2018-09-12 17:11:49.928422"
"390","533","2.00","2018-09-12 17:11:51.742124"
"391","534","2.00","2018-09-12 17:11:53.846178"
"392","535","2.00","2018-09-12 17:11:55.934808"
"393","536","2.00","2018-09-12 17:11:57.721376"
"394","537","2.00","2018-09-12 17:11:59.735662"
"395","538","2.00","2018-09-12 17:12:01.986182"
"396","539","2.00","2018-09-12 17:12:04.014224"
"397","540","2.00","2018-09-12 17:12:05.846308"
"398","541","2.00","2018-09-12 17:12:07.971034"
"399","542","2.00","2018-09-12 17:12:10.100886"
"400","543","2.00","2018-09-12 17:12:11.971160"
"401","544","2.00","2018-09-12 17:12:14.096222"
"402","545","2.00","2018-09-12 17:12:16.134369"
"403","546","2.00","2018-09-12 17:12:18.360736"
"404","547","2.00","2018-09-12 17:12:20.360849"
"405","548","2.00","2018-09-12 17:12:22.346197"
"406","549","2.00","2018-09-12 17:12:24.349514"
"407","550","2.00","2018-09-12 17:12:26.221383"
"408","551","2.00","2018-09-12 17:12:28.221343"
"409","552","2.00","2018-09-12 17:12:30.220892"
"410","553","2.00","2018-09-12 17:12:32.521149"
"411","554","2.00","2018-09-12 17:12:34.345948"
"412","555","2.00","2018-09-12 17:12:36.471175"
"413","556","2.00","2018-09-12 17:12:38.475566"
"414","557","2.00","2018-09-12 17:12:40.344111"
"415","558","2.00","2018-09-12 17:12:42.471109"
"416","559","2.00","2018-09-12 17:12:44.476019"
"417","560","2.00","2018-09-12 17:12:46.470318"
"418","561","2.00","2018-09-12 17:12:48.595518"
"419","562","2.00","2018-09-12 17:12:50.470222"
"420","563","2.00","2018-09-12 17:12:52.470525"
"421","564","2.00","2018-09-12 17:12:54.595337"
"422","565","2.00","2018-09-12 17:12:56.720914"
"423","566","2.00","2018-09-12 17:12:58.984835"
"424","567","2.00","2018-09-12 17:13:00.820053"
"425","568","2.00","2018-09-12 17:13:02.845164"
"426","569","2.00","2018-09-12 17:13:04.850659"
"427","570","2.00","2018-09-12 17:13:06.720545"
"428","571","2.00","2018-09-12 17:13:08.734403"
"429","572","2.00","2018-09-12 17:13:10.720915"
"430","573","2.00","2018-09-12 17:13:12.724339"
"431","574","2.00","2018-09-12 17:13:14.854151"
"432","575","2.00","2018-09-12 17:13:17.102841"
"433","576","2.00","2018-09-12 17:13:18.984054"
"434","577","2.00","2018-09-12 17:13:20.991767"
"435","578","2.00","2018-09-12 17:13:22.968522"
"436","579","2.00","2018-09-12 17:13:24.719961"
"437","580","2.00","2018-09-12 17:13:26.974073"
"438","581","2.00","2018-09-12 17:13:29.224453"
"439","582","2.00","2018-09-12 17:13:30.969312"
"440","583","2.00","2018-09-12 17:13:32.970196"
"441","584","2.00","2018-09-12 17:13:34.845237"
"442","585","2.00","2018-09-12 17:13:36.974286"
"443","586","2.00","2018-09-12 17:13:38.970074"
"444","587","2.00","2018-09-12 17:13:40.977962"
"445","588","2.00","2018-09-12 17:13:42.844579"
"446","589","2.00","2018-09-12 17:13:44.969543"
"447","590","2.00","2018-09-12 17:13:46.978192"
"448","591","2.00","2018-09-12 17:13:49.098837"
"449","592","2.00","2018-09-12 17:13:51.344528"
"450","593","2.00","2018-09-12 17:13:53.099830"
"451","594","2.00","2018-09-12 17:13:55.219531"
"452","595","2.00","2018-09-12 17:13:57.219190"
"453","596","2.00","2018-09-12 17:13:59.218904"
"454","597","2.00","2018-09-12 17:14:01.269138"
"455","598","2.00","2018-09-12 17:14:03.094969"
"456","599","2.00","2018-09-12 17:14:05.598317"
"457","600","2.00","2018-09-12 17:14:07.354052"
"458","601","2.00","2018-09-12 17:14:09.345306"
"459","602","2.00","2018-09-12 17:14:11.344774"
"460","603","2.00","2018-09-12 17:14:13.344766"
"461","604","2.00","2018-09-12 17:14:15.720260"
"462","605","2.00","2018-09-12 17:14:17.474843"
"463","606","2.00","2018-09-12 17:14:19.469733"
"464","607","2.00","2018-09-12 17:14:21.555388"
"465","608","2.00","2018-09-12 17:14:23.593987"
"466","609","2.00","2018-09-12 17:14:25.359800"
"467","610","2.00","2018-09-12 17:14:27.889021"
"468","611","2.00","2018-09-12 17:14:29.484908"
"469","612","2.00","2018-09-12 17:14:31.607339"
"470","613","2.00","2018-09-12 17:14:33.594278"
"471","614","2.00","2018-09-12 17:14:35.470243"
"472","615","2.00","2018-09-12 17:14:37.733893"
"473","616","2.00","2018-09-12 17:14:39.611975"
"474","617","2.00","2018-09-12 17:14:41.593023"
"475","618","2.00","2018-09-12 17:14:43.979248"
"476","619","2.00","2018-09-12 17:14:45.969476"
"477","620","2.00","2018-09-12 17:14:47.602748"
"478","621","2.00","2018-09-12 17:14:49.719906"
"479","622","2.00","2018-09-12 17:14:51.974076"
"480","623","2.00","2018-09-12 17:14:53.592481"
"481","624","2.00","2018-09-12 17:14:56.093949"
"482","625","2.00","2018-09-12 17:14:57.844759"
"483","626","2.00","2018-09-12 17:14:59.844050"
"484","627","2.00","2018-09-12 17:15:01.719365"
"485","628","2.00","2018-09-12 17:15:03.974339"
"486","629","2.00","2018-09-12 17:15:05.969270"
"487","630","2.00","2018-09-12 17:15:08.094365"
"488","631","2.00","2018-09-12 17:15:10.224513"
"489","632","2.00","2018-09-12 17:15:12.223753"
"490","633","2.00","2018-09-12 17:15:14.227712"
"491","634","2.00","2018-09-12 17:15:16.094287"
"492","635","2.00","2018-09-12 17:15:18.098969"
"493","636","2.00","2018-09-12 17:15:20.111846"
"494","637","2.00","2018-09-12 17:15:22.469212"
"495","638","2.00","2018-09-12 17:15:24.224278"
"496","639","2.00","2018-09-12 17:15:26.227322"
"497","640","2.00","2018-09-12 17:15:28.343966"
"498","641","2.00","2018-09-12 17:15:30.343999"
"499","642","2.00","2018-09-12 17:15:32.348777"
"500","643","2.00","2018-09-12 17:15:34.343616"
"501","644","2.00","2018-09-12 17:15:36.468992"
"502","645","2.00","2018-09-12 17:15:38.218892"
"503","646","2.00","2018-09-12 17:15:40.473377"
"504","647","2.00","2018-09-12 17:15:42.717763"
"505","648","2.00","2018-09-12 17:15:44.469069"
"506","649","2.00","2018-09-12 17:15:46.468741"
"507","650","2.00","2018-09-12 17:15:48.483772"
"508","651","2.00","2018-09-12 17:15:50.349541"
"509","652","2.00","2018-09-12 17:15:52.344682"
"510","653","2.00","2018-09-12 17:15:54.344415"
"511","654","2.00","2018-09-12 17:15:56.595581"
"512","655","2.00","2018-09-12 17:15:58.726729"
"513","656","2.00","2018-09-12 17:16:00.474152"
"514","657","2.00","2018-09-12 17:16:02.468744"
"515","658","2.00","2018-09-12 17:16:04.991701"
"516","659","2.00","2018-09-12 17:16:06.482784"
"517","660","2.00","2018-09-12 17:16:08.763703"
"518","661","2.00","2018-09-12 17:16:10.468996"
"519","662","2.00","2018-09-12 17:16:12.727689"
"520","663","2.00","2018-09-12 17:16:14.718847"
"521","664","2.00","2018-09-12 17:16:16.723776"
"522","665","2.00","2018-09-12 17:16:18.968824"
"523","666","2.00","2018-09-12 17:16:20.843637"
"524","667","2.00","2018-09-12 17:16:22.843907"
"525","668","2.00","2018-09-12 17:16:24.977526"
"526","669","2.00","2018-09-12 17:16:27.108400"
"527","670","2.00","2018-09-12 17:16:28.843738"
"528","671","2.00","2018-09-12 17:16:30.848399"
"529","672","2.00","2018-09-12 17:16:33.110812"
"530","673","2.00","2018-09-12 17:16:35.217213"
"531","674","2.00","2018-09-12 17:16:36.968766"
"532","675","2.00","2018-09-12 17:16:38.968680"
"533","676","2.00","2018-09-12 17:16:41.270342"
"534","677","2.00","2018-09-12 17:16:43.343372"
"535","678","2.00","2018-09-12 17:16:45.093924"
"536","679","2.00","2018-09-12 17:16:47.177078"
"537","680","2.00","2018-09-12 17:16:49.108045"
